Unnamed: 0,datetime,Temperature,Temperature_roll_mean
30403,2017-06-21 01:00:00,26.18,28.82934
30404,2017-06-21 02:00:00,26.1,28.826780000000003
30405,2017-06-21 03:00:00,26.02,28.822620000000004
30406,2017-06-21 04:00:00,25.99,28.816260000000003
30407,2017-06-21 05:00:00,26.07,28.80724
30408,2017-06-21 06:00:00,26.96,28.797639999999998
30409,2017-06-21 07:00:00,27.58,28.78736
30410,2017-06-21 08:00:00,28.41,28.77762
30411,2017-06-21 09:00:00,29.26,28.76904
30412,2017-06-21 10:00:00,29.82,28.76166
30413,2017-06-21 11:00:00,30.16,28.75542
30414,2017-06-21 12:00:00,30.37,28.75138
30415,2017-06-21 13:00:00,30.39,28.750079999999997
30416,2017-06-21 14:00:00,30.3,28.75202
30417,2017-06-21 15:00:00,29.92,28.754780000000004
30418,2017-06-21 16:00:00,29.4,28.7572
30419,2017-06-21 17:00:00,28.64,28.75862
30420,2017-06-21 18:00:00,27.74,28.758680000000002
30421,2017-06-21 19:00:00,27.23,28.758
30422,2017-06-21 20:00:00,26.98,28.75702
30423,2017-06-21 21:00:00,26.76,28.7557
30424,2017-06-21 22:00:00,26.56,28.754080000000002
30425,2017-06-21 23:00:00,26.37,28.752080000000003
30426,2017-06-22 00:00:00,26.19,28.74976
30427,2017-06-22 01:00:00,26.05,28.747100000000003
30428,2017-06-22 02:00:00,25.94,28.742859999999997
30429,2017-06-22 03:00:00,25.84,28.737039999999997
30430,2017-06-22 04:00:00,25.75,28.73002
30431,2017-06-22 05:00:00,25.81,28.7224
30432,2017-06-22 06:00:00,26.8,28.71608
30433,2017-06-22 07:00:00,27.65,28.71072
30434,2017-06-22 08:00:00,28.69,28.70686
30435,2017-06-22 09:00:00,29.51,28.70438
30436,2017-06-22 10:00:00,30.12,28.703039999999998
30437,2017-06-22 11:00:00,30.4,28.70268
30438,2017-06-22 12:00:00,30.4,28.70324
30439,2017-06-22 13:00:00,30.42,28.70506
30440,2017-06-22 14:00:00,30.26,28.70788
30441,2017-06-22 15:00:00,30.01,28.711000000000002
30442,2017-06-22 16:00:00,29.61,28.71384
30443,2017-06-22 17:00:00,28.98,28.71582
30444,2017-06-22 18:00:00,28.05,28.7163
30445,2017-06-22 19:00:00,27.52,28.7161
30446,2017-06-22 20:00:00,27.3,28.71576
30447,2017-06-22 21:00:00,27.12,28.71536
30448,2017-06-22 22:00:00,26.99,28.71488
30449,2017-06-22 23:00:00,26.83,28.714380000000002
30450,2017-06-23 00:00:00,26.69,28.7139
30451,2017-06-23 01:00:00,26.51,28.71312
30452,2017-06-23 02:00:00,26.34,28.711
30453,2017-06-23 03:00:00,26.3,28.707620000000002
30454,2017-06-23 04:00:00,26.26,28.702840000000002
30455,2017-06-23 05:00:00,26.36,28.6966
30456,2017-06-23 06:00:00,26.9,28.689619999999998
30457,2017-06-23 07:00:00,27.45,28.681900000000002
30458,2017-06-23 08:00:00,28.01,28.67394
30459,2017-06-23 09:00:00,28.57,28.666619999999998
30460,2017-06-23 10:00:00,29.15,28.660880000000002
30461,2017-06-23 11:00:00,29.78,28.657420000000002
30462,2017-06-23 12:00:00,30.39,28.65682
30463,2017-06-23 13:00:00,30.87,28.659100000000002
30464,2017-06-23 14:00:00,30.99,28.66374
30465,2017-06-23 15:00:00,30.82,28.66936
30466,2017-06-23 16:00:00,30.36,28.674760000000003
30467,2017-06-23 17:00:00,29.62,28.67914
30468,2017-06-23 18:00:00,28.55,28.681720000000002
30469,2017-06-23 19:00:00,27.69,28.682719999999996
30470,2017-06-23 20:00:00,27.23,28.68288
30471,2017-06-23 21:00:00,26.87,28.682399999999998
30472,2017-06-23 22:00:00,26.58,28.68142
30473,2017-06-23 23:00:00,26.31,28.679980000000004
30474,2017-06-24 00:00:00,26.07,28.678140000000003
30475,2017-06-24 01:00:00,25.92,28.67588
30476,2017-06-24 02:00:00,25.88,28.67218
30477,2017-06-24 03:00:00,25.84,28.666700000000002
30478,2017-06-24 04:00:00,25.78,28.65902
30479,2017-06-24 05:00:00,25.85,28.64954
30480,2017-06-24 06:00:00,26.83,28.640199999999997
30481,2017-06-24 07:00:00,27.84,28.63142
30482,2017-06-24 08:00:00,28.9,28.62376
30483,2017-06-24 09:00:00,29.89,28.61722
30484,2017-06-24 10:00:00,30.8,28.612099999999998
30485,2017-06-24 11:00:00,31.4,28.608880000000003
30486,2017-06-24 12:00:00,31.79,28.608
30487,2017-06-24 13:00:00,32.01,28.61002
30488,2017-06-24 14:00:00,32.06,28.614939999999997
30489,2017-06-24 15:00:00,31.83,28.62098
30490,2017-06-24 16:00:00,31.09,28.6263
30491,2017-06-24 17:00:00,30.05,28.63006
30492,2017-06-24 18:00:00,28.66,28.63138
30493,2017-06-24 19:00:00,27.8,28.631240000000002
30494,2017-06-24 20:00:00,27.34,28.6304
30495,2017-06-24 21:00:00,26.98,28.62906
30496,2017-06-24 22:00:00,26.63,28.627260000000003
30497,2017-06-24 23:00:00,26.3,28.625040000000002
30498,2017-06-25 00:00:00,26.01,28.62246
30499,2017-06-25 01:00:00,25.81,28.619419999999998
30500,2017-06-25 02:00:00,25.71,28.61466
30501,2017-06-25 03:00:00,25.6,28.608019999999996
30502,2017-06-25 04:00:00,25.43,28.59902
30503,2017-06-25 05:00:00,25.64,28.58856
30504,2017-06-25 06:00:00,26.89,28.578760000000003
30505,2017-06-25 07:00:00,28.23,28.57034
30506,2017-06-25 08:00:00,29.29,28.56314
30507,2017-06-25 09:00:00,30.15,28.55714
30508,2017-06-25 10:00:00,30.98,28.55286
30509,2017-06-25 11:00:00,31.69,28.550639999999998
30510,2017-06-25 12:00:00,31.94,28.550480000000004
30511,2017-06-25 13:00:00,32.04,28.55278
30512,2017-06-25 14:00:00,31.85,28.55732
30513,2017-06-25 15:00:00,31.37,28.562279999999998
30514,2017-06-25 16:00:00,30.69,28.56648
30515,2017-06-25 17:00:00,29.76,28.56918
30516,2017-06-25 18:00:00,28.34,28.56946
30517,2017-06-25 19:00:00,27.42,28.5682
30518,2017-06-25 20:00:00,27.08,28.56634
30519,2017-06-25 21:00:00,26.83,28.5642
30520,2017-06-25 22:00:00,26.62,28.561820000000004
30521,2017-06-25 23:00:00,26.48,28.55918
30522,2017-06-26 00:00:00,26.4,28.55652
30523,2017-06-26 01:00:00,26.36,28.553780000000003
30524,2017-06-26 02:00:00,26.27,28.549879999999998
30525,2017-06-26 03:00:00,26.19,28.5443
30526,2017-06-26 04:00:00,26.15,28.5366
30527,2017-06-26 05:00:00,26.26,28.52736
30528,2017-06-26 06:00:00,27.08,28.51814
30529,2017-06-26 07:00:00,28.2,28.510240000000003
30530,2017-06-26 08:00:00,29.21,28.50418
30531,2017-06-26 09:00:00,30.08,28.50032
30532,2017-06-26 10:00:00,30.89,28.499080000000003
30533,2017-06-26 11:00:00,31.55,28.500439999999998
30534,2017-06-26 12:00:00,31.93,28.50392
30535,2017-06-26 13:00:00,32.15,28.5093
30536,2017-06-26 14:00:00,32.05,28.516140000000004
30537,2017-06-26 15:00:00,31.36,28.52262
30538,2017-06-26 16:00:00,30.26,28.527399999999997
30539,2017-06-26 17:00:00,29.29,28.530620000000003
30540,2017-06-26 18:00:00,28.34,28.53224
30541,2017-06-26 19:00:00,27.58,28.5328
30542,2017-06-26 20:00:00,27.11,28.53294
30543,2017-06-26 21:00:00,26.73,28.532660000000003
30544,2017-06-26 22:00:00,26.44,28.53202
30545,2017-06-26 23:00:00,26.27,28.53128
30546,2017-06-27 00:00:00,26.2,28.530720000000002
30547,2017-06-27 01:00:00,26.19,28.530079999999998
30548,2017-06-27 02:00:00,26.12,28.52734
30549,2017-06-27 03:00:00,26.08,28.52308
30550,2017-06-27 04:00:00,26.08,28.516560000000002
30551,2017-06-27 05:00:00,26.26,28.50756
30552,2017-06-27 06:00:00,26.89,28.497559999999996
30553,2017-06-27 07:00:00,27.5,28.486720000000002
30554,2017-06-27 08:00:00,28.12,28.47556
30555,2017-06-27 09:00:00,28.7,28.465079999999997
30556,2017-06-27 10:00:00,29.26,28.456079999999996
30557,2017-06-27 11:00:00,29.69,28.4485
30558,2017-06-27 12:00:00,30.06,28.44218
30559,2017-06-27 13:00:00,30.15,28.437939999999998
30560,2017-06-27 14:00:00,30.05,28.4365
30561,2017-06-27 15:00:00,29.73,28.43628
30562,2017-06-27 16:00:00,29.35,28.43612
30563,2017-06-27 17:00:00,28.68,28.43548
30564,2017-06-27 18:00:00,27.79,28.43404
30565,2017-06-27 19:00:00,27.22,28.432460000000003
30566,2017-06-27 20:00:00,26.98,28.43132
30567,2017-06-27 21:00:00,26.78,28.43064
30568,2017-06-27 22:00:00,26.62,28.43034
30569,2017-06-27 23:00:00,26.55,28.43048
30570,2017-06-28 00:00:00,26.49,28.43108
30571,2017-06-28 01:00:00,26.46,28.43156
30572,2017-06-28 02:00:00,26.41,28.42954
30573,2017-06-28 03:00:00,26.38,28.4237
30574,2017-06-28 04:00:00,26.33,28.4142
30575,2017-06-28 05:00:00,26.41,28.402540000000002
30576,2017-06-28 06:00:00,27.18,28.39074
30577,2017-06-28 07:00:00,28.12,28.379459999999998
30578,2017-06-28 08:00:00,29.09,28.36918
30579,2017-06-28 09:00:00,29.82,28.359899999999996
30580,2017-06-28 10:00:00,30.42,28.35194
30581,2017-06-28 11:00:00,30.86,28.345260000000003
30582,2017-06-28 12:00:00,31.15,28.34034
30583,2017-06-28 13:00:00,31.17,28.33812
30584,2017-06-28 14:00:00,30.9,28.339399999999998
30585,2017-06-28 15:00:00,30.37,28.34234
30586,2017-06-28 16:00:00,29.64,28.3451
30587,2017-06-28 17:00:00,28.83,28.3472
30588,2017-06-28 18:00:00,27.9,28.348119999999998
30589,2017-06-28 19:00:00,27.37,28.348560000000003
30590,2017-06-28 20:00:00,27.16,28.349040000000002
30591,2017-06-28 21:00:00,27.01,28.34938
30592,2017-06-28 22:00:00,26.87,28.3495
30593,2017-06-28 23:00:00,26.75,28.34948
30594,2017-06-29 00:00:00,26.66,28.349559999999997
30595,2017-06-29 01:00:00,26.64,28.3495
30596,2017-06-29 02:00:00,26.63,28.34738
30597,2017-06-29 03:00:00,26.62,28.34278
30598,2017-06-29 04:00:00,26.58,28.335420000000003
30599,2017-06-29 05:00:00,26.63,28.326259999999998
30600,2017-06-29 06:00:00,27.31,28.31688
30601,2017-06-29 07:00:00,28.15,28.30796
30602,2017-06-29 08:00:00,29.02,28.300359999999998
30603,2017-06-29 09:00:00,29.83,28.294340000000002
30604,2017-06-29 10:00:00,30.59,28.28982
30605,2017-06-29 11:00:00,31.12,28.286900000000003
30606,2017-06-29 12:00:00,31.34,28.285619999999998
30607,2017-06-29 13:00:00,31.31,28.286
30608,2017-06-29 14:00:00,31.02,28.28854
30609,2017-06-29 15:00:00,30.44,28.291900000000002
30610,2017-06-29 16:00:00,29.87,28.29514
30611,2017-06-29 17:00:00,29.17,28.297759999999997
30612,2017-06-29 18:00:00,28.2,28.298959999999997
30613,2017-06-29 19:00:00,27.59,28.29936
30614,2017-06-29 20:00:00,27.31,28.299619999999997
30615,2017-06-29 21:00:00,27.08,28.29976
30616,2017-06-29 22:00:00,26.95,28.29992
30617,2017-06-29 23:00:00,26.81,28.299979999999998
30618,2017-06-30 00:00:00,26.69,28.3001
30619,2017-06-30 01:00:00,26.6,28.300079999999998
30620,2017-06-30 02:00:00,26.55,28.298119999999997
30621,2017-06-30 03:00:00,26.5,28.29426
30622,2017-06-30 04:00:00,26.44,28.2879
30623,2017-06-30 05:00:00,26.51,28.27996
30624,2017-06-30 06:00:00,27.23,28.271780000000003
30625,2017-06-30 07:00:00,27.98,28.26364
30626,2017-06-30 08:00:00,28.79,28.25618
30627,2017-06-30 09:00:00,29.7,28.250880000000002
30628,2017-06-30 10:00:00,30.56,28.24848
30629,2017-06-30 11:00:00,31.43,28.249299999999998
30630,2017-06-30 12:00:00,31.88,28.252820000000003
30631,2017-06-30 13:00:00,31.97,28.25846
30632,2017-06-30 14:00:00,31.62,28.265400000000003
30633,2017-06-30 15:00:00,31.04,28.272479999999998
30634,2017-06-30 16:00:00,30.35,28.2788
30635,2017-06-30 17:00:00,29.55,28.28388
30636,2017-06-30 18:00:00,28.75,28.28756
30637,2017-06-30 19:00:00,28.33,28.29094
30638,2017-06-30 20:00:00,28.12,28.2943
30639,2017-06-30 21:00:00,27.94,28.29752
30640,2017-06-30 22:00:00,27.76,28.30084
30641,2017-06-30 23:00:00,27.55,28.304119999999998
30642,2017-07-01 00:00:00,27.34,28.307299999999998
30643,2017-07-01 01:00:00,27.17,28.310080000000003
30644,2017-07-01 02:00:00,27.01,28.31118
30645,2017-07-01 03:00:00,26.9,28.31012
30646,2017-07-01 04:00:00,26.83,28.3063
30647,2017-07-01 05:00:00,26.9,28.30078
30648,2017-07-01 06:00:00,27.69,28.295600000000004
30649,2017-07-01 07:00:00,28.32,28.291400000000003
30650,2017-07-01 08:00:00,28.9,28.28824
30651,2017-07-01 09:00:00,29.42,28.28634
30652,2017-07-01 10:00:00,29.94,28.286120000000004
30653,2017-07-01 11:00:00,30.27,28.2874
30654,2017-07-01 12:00:00,30.51,28.29
30655,2017-07-01 13:00:00,30.73,28.293960000000002
30656,2017-07-01 14:00:00,30.67,28.299
30657,2017-07-01 15:00:00,30.44,28.30408
30658,2017-07-01 16:00:00,29.97,28.308280000000003
30659,2017-07-01 17:00:00,29.42,28.311700000000002
30660,2017-07-01 18:00:00,28.58,28.31426
30661,2017-07-01 19:00:00,27.98,28.3164
30662,2017-07-01 20:00:00,27.66,28.31834
30663,2017-07-01 21:00:00,27.41,28.32006
30664,2017-07-01 22:00:00,27.24,28.32172
30665,2017-07-01 23:00:00,27.11,28.32348
30666,2017-07-02 00:00:00,26.98,28.3253
30667,2017-07-02 01:00:00,26.87,28.32702
30668,2017-07-02 02:00:00,26.77,28.32756
30669,2017-07-02 03:00:00,26.66,28.326880000000003
30670,2017-07-02 04:00:00,26.6,28.32448
30671,2017-07-02 05:00:00,26.66,28.32048
30672,2017-07-02 06:00:00,27.31,28.31622
30673,2017-07-02 07:00:00,28.11,28.31282
30674,2017-07-02 08:00:00,29.03,28.31124
30675,2017-07-02 09:00:00,29.83,28.31166
30676,2017-07-02 10:00:00,30.42,28.313419999999997
30677,2017-07-02 11:00:00,30.75,28.3161
30678,2017-07-02 12:00:00,30.87,28.3196
30679,2017-07-02 13:00:00,30.92,28.32392
30680,2017-07-02 14:00:00,30.95,28.329060000000002
30681,2017-07-02 15:00:00,30.89,28.334439999999997
30682,2017-07-02 16:00:00,30.49,28.339320000000004
30683,2017-07-02 17:00:00,29.69,28.34294
30684,2017-07-02 18:00:00,28.59,28.34462
30685,2017-07-02 19:00:00,28.0,28.345399999999998
30686,2017-07-02 20:00:00,27.6,28.345740000000003
30687,2017-07-02 21:00:00,27.3,28.345699999999997
30688,2017-07-02 22:00:00,27.14,28.34572
30689,2017-07-02 23:00:00,26.98,28.34594
30690,2017-07-03 00:00:00,26.87,28.346420000000002
30691,2017-07-03 01:00:00,26.84,28.347199999999997
30692,2017-07-03 02:00:00,26.87,28.348
30693,2017-07-03 03:00:00,26.9,28.34844
30694,2017-07-03 04:00:00,26.87,28.34822
30695,2017-07-03 05:00:00,26.81,28.34682
30696,2017-07-03 06:00:00,27.3,28.3458
30697,2017-07-03 07:00:00,27.69,28.34518
30698,2017-07-03 08:00:00,28.02,28.344920000000002
30699,2017-07-03 09:00:00,28.39,28.345719999999996
30700,2017-07-03 10:00:00,28.8,28.34806
30701,2017-07-03 11:00:00,29.17,28.35172
30702,2017-07-03 12:00:00,29.48,28.356080000000002
30703,2017-07-03 13:00:00,29.69,28.361060000000002
30704,2017-07-03 14:00:00,29.73,28.367
30705,2017-07-03 15:00:00,29.58,28.37314
30706,2017-07-03 16:00:00,29.3,28.37884
30707,2017-07-03 17:00:00,28.84,28.3835
30708,2017-07-03 18:00:00,28.31,28.38674
30709,2017-07-03 19:00:00,27.96,28.3887
30710,2017-07-03 20:00:00,27.71,28.389599999999998
30711,2017-07-03 21:00:00,27.5,28.389899999999997
30712,2017-07-03 22:00:00,27.32,28.38952
30713,2017-07-03 23:00:00,27.15,28.388780000000004
30714,2017-07-04 00:00:00,27.05,28.38796
30715,2017-07-04 01:00:00,26.99,28.387059999999998
30716,2017-07-04 02:00:00,26.97,28.38502
30717,2017-07-04 03:00:00,26.88,28.38124
30718,2017-07-04 04:00:00,26.77,28.37548
30719,2017-07-04 05:00:00,26.69,28.36802
30720,2017-07-04 06:00:00,27.12,28.360739999999996
30721,2017-07-04 07:00:00,27.64,28.35384
30722,2017-07-04 08:00:00,28.2,28.347720000000002
30723,2017-07-04 09:00:00,28.53,28.342380000000002
30724,2017-07-04 10:00:00,28.75,28.338120000000004
30725,2017-07-04 11:00:00,29.0,28.33504
30726,2017-07-04 12:00:00,29.23,28.33332
30727,2017-07-04 13:00:00,29.44,28.33342
30728,2017-07-04 14:00:00,29.6,28.33542
30729,2017-07-04 15:00:00,29.55,28.338240000000003
30730,2017-07-04 16:00:00,29.29,28.34112
30731,2017-07-04 17:00:00,28.76,28.343379999999996
30732,2017-07-04 18:00:00,28.03,28.344420000000003
30733,2017-07-04 19:00:00,27.61,28.344780000000004
30734,2017-07-04 20:00:00,27.37,28.34466
30735,2017-07-04 21:00:00,27.21,28.34428
30736,2017-07-04 22:00:00,27.12,28.34378
30737,2017-07-04 23:00:00,27.01,28.34316
30738,2017-07-05 00:00:00,26.91,28.34244
30739,2017-07-05 01:00:00,26.83,28.34162
30740,2017-07-05 02:00:00,26.79,28.3396
30741,2017-07-05 03:00:00,26.69,28.33568
30742,2017-07-05 04:00:00,26.59,28.329699999999995
30743,2017-07-05 05:00:00,26.64,28.32232
30744,2017-07-05 06:00:00,27.27,28.31484
30745,2017-07-05 07:00:00,28.0,28.30764
30746,2017-07-05 08:00:00,28.82,28.30134
30747,2017-07-05 09:00:00,29.49,28.296260000000004
30748,2017-07-05 10:00:00,30.09,28.292800000000003
30749,2017-07-05 11:00:00,30.58,28.29136
30750,2017-07-05 12:00:00,30.95,28.29214
30751,2017-07-05 13:00:00,31.24,28.295579999999998
30752,2017-07-05 14:00:00,31.35,28.30168
30753,2017-07-05 15:00:00,31.27,28.30898
30754,2017-07-05 16:00:00,30.76,28.31596
30755,2017-07-05 17:00:00,29.82,28.3216
30756,2017-07-05 18:00:00,28.54,28.32522
30757,2017-07-05 19:00:00,27.79,28.327740000000002
30758,2017-07-05 20:00:00,27.34,28.32976
30759,2017-07-05 21:00:00,27.07,28.3315
30760,2017-07-05 22:00:00,26.91,28.332939999999997
30761,2017-07-05 23:00:00,26.82,28.33428
30762,2017-07-06 00:00:00,26.76,28.3355
30763,2017-07-06 01:00:00,26.69,28.33636
30764,2017-07-06 02:00:00,26.64,28.33582
30765,2017-07-06 03:00:00,26.58,28.3337
30766,2017-07-06 04:00:00,26.44,28.32932
30767,2017-07-06 05:00:00,26.45,28.323240000000002
30768,2017-07-06 06:00:00,27.18,28.317179999999997
30769,2017-07-06 07:00:00,28.18,28.31212
30770,2017-07-06 08:00:00,29.14,28.30836
30771,2017-07-06 09:00:00,30.22,28.30656
30772,2017-07-06 10:00:00,31.12,28.306780000000003
30773,2017-07-06 11:00:00,31.76,28.30906
30774,2017-07-06 12:00:00,32.26,28.31344
30775,2017-07-06 13:00:00,32.4,28.3195
30776,2017-07-06 14:00:00,32.16,28.326940000000004
30777,2017-07-06 15:00:00,31.79,28.33478
30778,2017-07-06 16:00:00,31.22,28.341839999999998
30779,2017-07-06 17:00:00,30.44,28.348
30780,2017-07-06 18:00:00,29.23,28.35234
30781,2017-07-06 19:00:00,28.3,28.3553
30782,2017-07-06 20:00:00,27.88,28.35794
30783,2017-07-06 21:00:00,27.55,28.360319999999998
30784,2017-07-06 22:00:00,27.26,28.36238
30785,2017-07-06 23:00:00,27.04,28.36422
30786,2017-07-07 00:00:00,26.87,28.36586
30787,2017-07-07 01:00:00,26.71,28.36714
30788,2017-07-07 02:00:00,26.58,28.366739999999997
30789,2017-07-07 03:00:00,26.47,28.364600000000003
30790,2017-07-07 04:00:00,26.33,28.36024
30791,2017-07-07 05:00:00,26.4,28.354400000000002
30792,2017-07-07 06:00:00,27.21,28.34912
30793,2017-07-07 07:00:00,28.18,28.3448
30794,2017-07-07 08:00:00,29.19,28.3418
30795,2017-07-07 09:00:00,30.24,28.34086
30796,2017-07-07 10:00:00,31.05,28.342
30797,2017-07-07 11:00:00,31.65,28.34506
30798,2017-07-07 12:00:00,32.11,28.35018
30799,2017-07-07 13:00:00,32.25,28.35716
30800,2017-07-07 14:00:00,32.21,28.365740000000002
30801,2017-07-07 15:00:00,31.78,28.3745
30802,2017-07-07 16:00:00,31.1,28.38256
30803,2017-07-07 17:00:00,30.19,28.389380000000003
30804,2017-07-07 18:00:00,28.88,28.394039999999997
30805,2017-07-07 19:00:00,28.01,28.397380000000002
30806,2017-07-07 20:00:00,27.56,28.4001
30807,2017-07-07 21:00:00,27.18,28.4023
30808,2017-07-07 22:00:00,26.88,28.404040000000002
30809,2017-07-07 23:00:00,26.65,28.405420000000003
30810,2017-07-08 00:00:00,26.47,28.40652
30811,2017-07-08 01:00:00,26.31,28.407040000000002
30812,2017-07-08 02:00:00,26.23,28.40574
30813,2017-07-08 03:00:00,26.17,28.402240000000003
30814,2017-07-08 04:00:00,26.05,28.39594
30815,2017-07-08 05:00:00,26.12,28.387900000000002
30816,2017-07-08 06:00:00,27.04,28.379939999999998
30817,2017-07-08 07:00:00,27.98,28.372379999999996
30818,2017-07-08 08:00:00,28.62,28.36502
30819,2017-07-08 09:00:00,29.09,28.3579
30820,2017-07-08 10:00:00,29.61,28.3516
30821,2017-07-08 11:00:00,30.0,28.346580000000003
30822,2017-07-08 12:00:00,30.25,28.3435
30823,2017-07-08 13:00:00,30.33,28.343280000000004
30824,2017-07-08 14:00:00,30.29,28.346259999999997
30825,2017-07-08 15:00:00,30.03,28.350420000000003
30826,2017-07-08 16:00:00,29.7,28.3548
30827,2017-07-08 17:00:00,29.04,28.358439999999998
30828,2017-07-08 18:00:00,28.11,28.360640000000004
30829,2017-07-08 19:00:00,27.51,28.361800000000002
30830,2017-07-08 20:00:00,27.13,28.3622
30831,2017-07-08 21:00:00,26.87,28.362140000000004
30832,2017-07-08 22:00:00,26.69,28.3617
30833,2017-07-08 23:00:00,26.55,28.360979999999998
30834,2017-07-09 00:00:00,26.42,28.36004
30835,2017-07-09 01:00:00,26.32,28.358780000000003
30836,2017-07-09 02:00:00,26.28,28.356039999999997
30837,2017-07-09 03:00:00,26.18,28.35098
30838,2017-07-09 04:00:00,26.04,28.34318
30839,2017-07-09 05:00:00,26.05,28.33354
30840,2017-07-09 06:00:00,26.86,28.32386
30841,2017-07-09 07:00:00,28.0,28.3154
30842,2017-07-09 08:00:00,29.08,28.308880000000002
30843,2017-07-09 09:00:00,29.94,28.3045
30844,2017-07-09 10:00:00,30.7,28.302439999999997
30845,2017-07-09 11:00:00,31.24,28.302539999999997
30846,2017-07-09 12:00:00,31.51,28.30468
30847,2017-07-09 13:00:00,31.53,28.30878
30848,2017-07-09 14:00:00,31.15,28.31392
30849,2017-07-09 15:00:00,30.5,28.3188
30850,2017-07-09 16:00:00,29.78,28.322760000000002
30851,2017-07-09 17:00:00,29.0,28.325400000000002
30852,2017-07-09 18:00:00,28.02,28.32622
30853,2017-07-09 19:00:00,27.39,28.325920000000004
30854,2017-07-09 20:00:00,27.08,28.325080000000003
30855,2017-07-09 21:00:00,26.87,28.32384
30856,2017-07-09 22:00:00,26.7,28.322200000000002
30857,2017-07-09 23:00:00,26.55,28.32028
30858,2017-07-10 00:00:00,26.44,28.31824
30859,2017-07-10 01:00:00,26.37,28.316080000000003
30860,2017-07-10 02:00:00,26.3,28.31324
30861,2017-07-10 03:00:00,26.23,28.309399999999997
30862,2017-07-10 04:00:00,26.23,28.304620000000003
30863,2017-07-10 05:00:00,26.32,28.29908
30864,2017-07-10 06:00:00,26.97,28.29392
30865,2017-07-10 07:00:00,27.93,28.28982
30866,2017-07-10 08:00:00,28.92,28.2873
30867,2017-07-10 09:00:00,29.73,28.28616
30868,2017-07-10 10:00:00,30.53,28.28676
30869,2017-07-10 11:00:00,31.09,28.28918
30870,2017-07-10 12:00:00,31.3,28.292939999999998
30871,2017-07-10 13:00:00,30.9,28.29702
30872,2017-07-10 14:00:00,30.39,28.301320000000004
30873,2017-07-10 15:00:00,29.78,28.30522
30874,2017-07-10 16:00:00,29.23,28.30848
30875,2017-07-10 17:00:00,28.65,28.31098
30876,2017-07-10 18:00:00,28.05,28.31262
30877,2017-07-10 19:00:00,27.65,28.313879999999997
30878,2017-07-10 20:00:00,27.44,28.315099999999997
30879,2017-07-10 21:00:00,27.28,28.316300000000002
30880,2017-07-10 22:00:00,27.15,28.317400000000003
30881,2017-07-10 23:00:00,27.04,28.318379999999998
30882,2017-07-11 00:00:00,26.9,28.319280000000003
30883,2017-07-11 01:00:00,26.8,28.32012
30884,2017-07-11 02:00:00,26.71,28.3201
30885,2017-07-11 03:00:00,26.62,28.318759999999997
30886,2017-07-11 04:00:00,26.55,28.316
30887,2017-07-11 05:00:00,26.62,28.312240000000003
30888,2017-07-11 06:00:00,27.43,28.308940000000003
30889,2017-07-11 07:00:00,28.19,28.30624
30890,2017-07-11 08:00:00,28.83,28.30424
30891,2017-07-11 09:00:00,29.31,28.302979999999998
30892,2017-07-11 10:00:00,29.78,28.302919999999997
30893,2017-07-11 11:00:00,30.11,28.3041
30894,2017-07-11 12:00:00,30.28,28.30628
30895,2017-07-11 13:00:00,30.3,28.309540000000002
30896,2017-07-11 14:00:00,29.94,28.31382
30897,2017-07-11 15:00:00,29.45,28.318379999999998
30898,2017-07-11 16:00:00,28.9,28.32234
30899,2017-07-11 17:00:00,28.35,28.32558
30900,2017-07-11 18:00:00,27.71,28.327840000000002
30901,2017-07-11 19:00:00,27.32,28.3296
30902,2017-07-11 20:00:00,27.15,28.3313
30903,2017-07-11 21:00:00,27.0,28.332939999999997
30904,2017-07-11 22:00:00,26.83,28.3344
30905,2017-07-11 23:00:00,26.65,28.33566
30906,2017-07-12 00:00:00,26.47,28.33662
30907,2017-07-12 01:00:00,26.31,28.3371
30908,2017-07-12 02:00:00,26.22,28.335620000000002
30909,2017-07-12 03:00:00,26.14,28.33274
30910,2017-07-12 04:00:00,26.06,28.32804
30911,2017-07-12 05:00:00,26.12,28.32176
30912,2017-07-12 06:00:00,26.82,28.31576
30913,2017-07-12 07:00:00,27.53,28.3105
30914,2017-07-12 08:00:00,28.26,28.306279999999997
30915,2017-07-12 09:00:00,28.76,28.30302
30916,2017-07-12 10:00:00,29.08,28.300579999999997
30917,2017-07-12 11:00:00,29.26,28.299259999999997
30918,2017-07-12 12:00:00,29.15,28.298759999999998
30919,2017-07-12 13:00:00,28.89,28.29926
30920,2017-07-12 14:00:00,28.62,28.30102
30921,2017-07-12 15:00:00,28.37,28.3033
30922,2017-07-12 16:00:00,28.05,28.305439999999997
30923,2017-07-12 17:00:00,27.7,28.30732
30924,2017-07-12 18:00:00,27.3,28.308799999999998
30925,2017-07-12 19:00:00,27.01,28.31008
30926,2017-07-12 20:00:00,26.82,28.31134
30927,2017-07-12 21:00:00,26.62,28.31248
30928,2017-07-12 22:00:00,26.41,28.31342
30929,2017-07-12 23:00:00,26.19,28.314120000000003
30930,2017-07-13 00:00:00,25.94,28.3145
30931,2017-07-13 01:00:00,25.77,28.31442
30932,2017-07-13 02:00:00,25.62,28.312060000000002
30933,2017-07-13 03:00:00,25.49,28.307740000000003
30934,2017-07-13 04:00:00,25.41,28.30118
30935,2017-07-13 05:00:00,25.43,28.293020000000002
30936,2017-07-13 06:00:00,26.31,28.285400000000003
30937,2017-07-13 07:00:00,26.94,28.27848
