,datetime,Temperature
30289,2017-06-16 07:00:00,27.54
30290,2017-06-16 08:00:00,28.51
30291,2017-06-16 09:00:00,29.32
30292,2017-06-16 10:00:00,29.85
30293,2017-06-16 11:00:00,30.34
30294,2017-06-16 12:00:00,30.69
30295,2017-06-16 13:00:00,30.71
30296,2017-06-16 14:00:00,30.48
30297,2017-06-16 15:00:00,30.12
30298,2017-06-16 16:00:00,29.55
30299,2017-06-16 17:00:00,28.76
30300,2017-06-16 18:00:00,27.92
30301,2017-06-16 19:00:00,27.4
30302,2017-06-16 20:00:00,27.07
30303,2017-06-16 21:00:00,26.78
30304,2017-06-16 22:00:00,26.55
30305,2017-06-16 23:00:00,26.34
30306,2017-06-17 00:00:00,26.2
30307,2017-06-17 01:00:00,26.08
30308,2017-06-17 02:00:00,26.01
30309,2017-06-17 03:00:00,25.96
30310,2017-06-17 04:00:00,25.92
30311,2017-06-17 05:00:00,26.05
30312,2017-06-17 06:00:00,26.88
30313,2017-06-17 07:00:00,27.92
30314,2017-06-17 08:00:00,29.2
30315,2017-06-17 09:00:00,30.14
30316,2017-06-17 10:00:00,31.02
30317,2017-06-17 11:00:00,31.76
30318,2017-06-17 12:00:00,32.3
30319,2017-06-17 13:00:00,32.65
30320,2017-06-17 14:00:00,32.76
30321,2017-06-17 15:00:00,32.51
30322,2017-06-17 16:00:00,31.79
30323,2017-06-17 17:00:00,30.44
30324,2017-06-17 18:00:00,28.8
30325,2017-06-17 19:00:00,27.95
30326,2017-06-17 20:00:00,27.51
30327,2017-06-17 21:00:00,27.22
30328,2017-06-17 22:00:00,27.01
30329,2017-06-17 23:00:00,26.93
30330,2017-06-18 00:00:00,26.93
30331,2017-06-18 01:00:00,26.9
30332,2017-06-18 02:00:00,26.91
30333,2017-06-18 03:00:00,26.91
30334,2017-06-18 04:00:00,26.89
30335,2017-06-18 05:00:00,26.95
30336,2017-06-18 06:00:00,27.65
30337,2017-06-18 07:00:00,28.71
30338,2017-06-18 08:00:00,29.94
30339,2017-06-18 09:00:00,30.87
30340,2017-06-18 10:00:00,31.7
30341,2017-06-18 11:00:00,32.23
30342,2017-06-18 12:00:00,32.34
30343,2017-06-18 13:00:00,32.13
30344,2017-06-18 14:00:00,31.73
30345,2017-06-18 15:00:00,31.19
30346,2017-06-18 16:00:00,30.44
30347,2017-06-18 17:00:00,29.48
30348,2017-06-18 18:00:00,28.58
30349,2017-06-18 19:00:00,28.06
30350,2017-06-18 20:00:00,27.8
30351,2017-06-18 21:00:00,27.68
30352,2017-06-18 22:00:00,27.61
30353,2017-06-18 23:00:00,27.54
30354,2017-06-19 00:00:00,27.5
30355,2017-06-19 01:00:00,27.49
30356,2017-06-19 02:00:00,27.52
30357,2017-06-19 03:00:00,27.51
30358,2017-06-19 04:00:00,27.46
30359,2017-06-19 05:00:00,27.45
30360,2017-06-19 06:00:00,27.72
30361,2017-06-19 07:00:00,28.15
30362,2017-06-19 08:00:00,28.62
30363,2017-06-19 09:00:00,29.09
30364,2017-06-19 10:00:00,29.55
30365,2017-06-19 11:00:00,29.98
30366,2017-06-19 12:00:00,30.18
30367,2017-06-19 13:00:00,30.3
30368,2017-06-19 14:00:00,30.23
30369,2017-06-19 15:00:00,29.88
30370,2017-06-19 16:00:00,29.42
30371,2017-06-19 17:00:00,28.86
30372,2017-06-19 18:00:00,28.24
30373,2017-06-19 19:00:00,27.83
30374,2017-06-19 20:00:00,27.6
30375,2017-06-19 21:00:00,27.4
30376,2017-06-19 22:00:00,27.23
30377,2017-06-19 23:00:00,27.02
30378,2017-06-20 00:00:00,26.83
30379,2017-06-20 01:00:00,26.68
30380,2017-06-20 02:00:00,26.6
30381,2017-06-20 03:00:00,26.55
30382,2017-06-20 04:00:00,26.45
30383,2017-06-20 05:00:00,26.38
30384,2017-06-20 06:00:00,26.72
30385,2017-06-20 07:00:00,27.29
30386,2017-06-20 08:00:00,27.93
30387,2017-06-20 09:00:00,28.5
30388,2017-06-20 10:00:00,29.08
30389,2017-06-20 11:00:00,29.54
30390,2017-06-20 12:00:00,29.83
30391,2017-06-20 13:00:00,29.94
30392,2017-06-20 14:00:00,29.81
30393,2017-06-20 15:00:00,29.52
30394,2017-06-20 16:00:00,29.19
30395,2017-06-20 17:00:00,28.67
30396,2017-06-20 18:00:00,27.8
30397,2017-06-20 19:00:00,27.17
30398,2017-06-20 20:00:00,26.92
30399,2017-06-20 21:00:00,26.73
30400,2017-06-20 22:00:00,26.58
30401,2017-06-20 23:00:00,26.44
30402,2017-06-21 00:00:00,26.3
30403,2017-06-21 01:00:00,26.18
30404,2017-06-21 02:00:00,26.1
30405,2017-06-21 03:00:00,26.02
30406,2017-06-21 04:00:00,25.99
30407,2017-06-21 05:00:00,26.07
30408,2017-06-21 06:00:00,26.96
30409,2017-06-21 07:00:00,27.58
30410,2017-06-21 08:00:00,28.41
30411,2017-06-21 09:00:00,29.26
30412,2017-06-21 10:00:00,29.82
30413,2017-06-21 11:00:00,30.16
30414,2017-06-21 12:00:00,30.37
30415,2017-06-21 13:00:00,30.39
30416,2017-06-21 14:00:00,30.3
30417,2017-06-21 15:00:00,29.92
30418,2017-06-21 16:00:00,29.4
30419,2017-06-21 17:00:00,28.64
30420,2017-06-21 18:00:00,27.74
30421,2017-06-21 19:00:00,27.23
30422,2017-06-21 20:00:00,26.98
30423,2017-06-21 21:00:00,26.76
30424,2017-06-21 22:00:00,26.56
30425,2017-06-21 23:00:00,26.37
30426,2017-06-22 00:00:00,26.19
30427,2017-06-22 01:00:00,26.05
30428,2017-06-22 02:00:00,25.94
30429,2017-06-22 03:00:00,25.84
30430,2017-06-22 04:00:00,25.75
30431,2017-06-22 05:00:00,25.81
30432,2017-06-22 06:00:00,26.8
30433,2017-06-22 07:00:00,27.65
30434,2017-06-22 08:00:00,28.69
30435,2017-06-22 09:00:00,29.51
30436,2017-06-22 10:00:00,30.12
30437,2017-06-22 11:00:00,30.4
30438,2017-06-22 12:00:00,30.4
30439,2017-06-22 13:00:00,30.42
30440,2017-06-22 14:00:00,30.26
30441,2017-06-22 15:00:00,30.01
30442,2017-06-22 16:00:00,29.61
30443,2017-06-22 17:00:00,28.98
30444,2017-06-22 18:00:00,28.05
30445,2017-06-22 19:00:00,27.52
30446,2017-06-22 20:00:00,27.3
30447,2017-06-22 21:00:00,27.12
30448,2017-06-22 22:00:00,26.99
30449,2017-06-22 23:00:00,26.83
30450,2017-06-23 00:00:00,26.69
30451,2017-06-23 01:00:00,26.51
30452,2017-06-23 02:00:00,26.34
30453,2017-06-23 03:00:00,26.3
30454,2017-06-23 04:00:00,26.26
30455,2017-06-23 05:00:00,26.36
30456,2017-06-23 06:00:00,26.9
30457,2017-06-23 07:00:00,27.45
30458,2017-06-23 08:00:00,28.01
30459,2017-06-23 09:00:00,28.57
30460,2017-06-23 10:00:00,29.15
30461,2017-06-23 11:00:00,29.78
30462,2017-06-23 12:00:00,30.39
30463,2017-06-23 13:00:00,30.87
30464,2017-06-23 14:00:00,30.99
30465,2017-06-23 15:00:00,30.82
30466,2017-06-23 16:00:00,30.36
30467,2017-06-23 17:00:00,29.62
30468,2017-06-23 18:00:00,28.55
30469,2017-06-23 19:00:00,27.69
30470,2017-06-23 20:00:00,27.23
30471,2017-06-23 21:00:00,26.87
30472,2017-06-23 22:00:00,26.58
30473,2017-06-23 23:00:00,26.31
30474,2017-06-24 00:00:00,26.07
30475,2017-06-24 01:00:00,25.92
30476,2017-06-24 02:00:00,25.88
30477,2017-06-24 03:00:00,25.84
30478,2017-06-24 04:00:00,25.78
30479,2017-06-24 05:00:00,25.85
30480,2017-06-24 06:00:00,26.83
30481,2017-06-24 07:00:00,27.84
30482,2017-06-24 08:00:00,28.9
30483,2017-06-24 09:00:00,29.89
30484,2017-06-24 10:00:00,30.8
30485,2017-06-24 11:00:00,31.4
30486,2017-06-24 12:00:00,31.79
30487,2017-06-24 13:00:00,32.01
30488,2017-06-24 14:00:00,32.06
30489,2017-06-24 15:00:00,31.83
30490,2017-06-24 16:00:00,31.09
30491,2017-06-24 17:00:00,30.05
30492,2017-06-24 18:00:00,28.66
30493,2017-06-24 19:00:00,27.8
30494,2017-06-24 20:00:00,27.34
30495,2017-06-24 21:00:00,26.98
30496,2017-06-24 22:00:00,26.63
30497,2017-06-24 23:00:00,26.3
30498,2017-06-25 00:00:00,26.01
30499,2017-06-25 01:00:00,25.81
30500,2017-06-25 02:00:00,25.71
30501,2017-06-25 03:00:00,25.6
30502,2017-06-25 04:00:00,25.43
30503,2017-06-25 05:00:00,25.64
30504,2017-06-25 06:00:00,26.89
30505,2017-06-25 07:00:00,28.23
30506,2017-06-25 08:00:00,29.29
30507,2017-06-25 09:00:00,30.15
30508,2017-06-25 10:00:00,30.98
30509,2017-06-25 11:00:00,31.69
30510,2017-06-25 12:00:00,31.94
30511,2017-06-25 13:00:00,32.04
30512,2017-06-25 14:00:00,31.85
30513,2017-06-25 15:00:00,31.37
30514,2017-06-25 16:00:00,30.69
30515,2017-06-25 17:00:00,29.76
30516,2017-06-25 18:00:00,28.34
30517,2017-06-25 19:00:00,27.42
30518,2017-06-25 20:00:00,27.08
30519,2017-06-25 21:00:00,26.83
30520,2017-06-25 22:00:00,26.62
30521,2017-06-25 23:00:00,26.48
30522,2017-06-26 00:00:00,26.4
30523,2017-06-26 01:00:00,26.36
30524,2017-06-26 02:00:00,26.27
30525,2017-06-26 03:00:00,26.19
30526,2017-06-26 04:00:00,26.15
30527,2017-06-26 05:00:00,26.26
30528,2017-06-26 06:00:00,27.08
30529,2017-06-26 07:00:00,28.2
30530,2017-06-26 08:00:00,29.21
30531,2017-06-26 09:00:00,30.08
30532,2017-06-26 10:00:00,30.89
30533,2017-06-26 11:00:00,31.55
30534,2017-06-26 12:00:00,31.93
30535,2017-06-26 13:00:00,32.15
30536,2017-06-26 14:00:00,32.05
30537,2017-06-26 15:00:00,31.36
30538,2017-06-26 16:00:00,30.26
30539,2017-06-26 17:00:00,29.29
30540,2017-06-26 18:00:00,28.34
30541,2017-06-26 19:00:00,27.58
30542,2017-06-26 20:00:00,27.11
30543,2017-06-26 21:00:00,26.73
30544,2017-06-26 22:00:00,26.44
30545,2017-06-26 23:00:00,26.27
30546,2017-06-27 00:00:00,26.2
30547,2017-06-27 01:00:00,26.19
30548,2017-06-27 02:00:00,26.12
30549,2017-06-27 03:00:00,26.08
30550,2017-06-27 04:00:00,26.08
30551,2017-06-27 05:00:00,26.26
30552,2017-06-27 06:00:00,26.89
30553,2017-06-27 07:00:00,27.5
30554,2017-06-27 08:00:00,28.12
30555,2017-06-27 09:00:00,28.7
30556,2017-06-27 10:00:00,29.26
30557,2017-06-27 11:00:00,29.69
30558,2017-06-27 12:00:00,30.06
30559,2017-06-27 13:00:00,30.15
30560,2017-06-27 14:00:00,30.05
30561,2017-06-27 15:00:00,29.73
30562,2017-06-27 16:00:00,29.35
30563,2017-06-27 17:00:00,28.68
30564,2017-06-27 18:00:00,27.79
30565,2017-06-27 19:00:00,27.22
30566,2017-06-27 20:00:00,26.98
30567,2017-06-27 21:00:00,26.78
30568,2017-06-27 22:00:00,26.62
30569,2017-06-27 23:00:00,26.55
30570,2017-06-28 00:00:00,26.49
30571,2017-06-28 01:00:00,26.46
30572,2017-06-28 02:00:00,26.41
30573,2017-06-28 03:00:00,26.38
30574,2017-06-28 04:00:00,26.33
30575,2017-06-28 05:00:00,26.41
30576,2017-06-28 06:00:00,27.18
30577,2017-06-28 07:00:00,28.12
30578,2017-06-28 08:00:00,29.09
30579,2017-06-28 09:00:00,29.82
30580,2017-06-28 10:00:00,30.42
30581,2017-06-28 11:00:00,30.86
30582,2017-06-28 12:00:00,31.15
30583,2017-06-28 13:00:00,31.17
30584,2017-06-28 14:00:00,30.9
30585,2017-06-28 15:00:00,30.37
30586,2017-06-28 16:00:00,29.64
30587,2017-06-28 17:00:00,28.83
30588,2017-06-28 18:00:00,27.9
30589,2017-06-28 19:00:00,27.37
30590,2017-06-28 20:00:00,27.16
30591,2017-06-28 21:00:00,27.01
30592,2017-06-28 22:00:00,26.87
30593,2017-06-28 23:00:00,26.75
30594,2017-06-29 00:00:00,26.66
30595,2017-06-29 01:00:00,26.64
30596,2017-06-29 02:00:00,26.63
30597,2017-06-29 03:00:00,26.62
30598,2017-06-29 04:00:00,26.58
30599,2017-06-29 05:00:00,26.63
30600,2017-06-29 06:00:00,27.31
30601,2017-06-29 07:00:00,28.15
30602,2017-06-29 08:00:00,29.02
30603,2017-06-29 09:00:00,29.83
30604,2017-06-29 10:00:00,30.59
30605,2017-06-29 11:00:00,31.12
30606,2017-06-29 12:00:00,31.34
30607,2017-06-29 13:00:00,31.31
30608,2017-06-29 14:00:00,31.02
30609,2017-06-29 15:00:00,30.44
30610,2017-06-29 16:00:00,29.87
30611,2017-06-29 17:00:00,29.17
30612,2017-06-29 18:00:00,28.2
30613,2017-06-29 19:00:00,27.59
30614,2017-06-29 20:00:00,27.31
30615,2017-06-29 21:00:00,27.08
30616,2017-06-29 22:00:00,26.95
30617,2017-06-29 23:00:00,26.81
30618,2017-06-30 00:00:00,26.69
30619,2017-06-30 01:00:00,26.6
30620,2017-06-30 02:00:00,26.55
30621,2017-06-30 03:00:00,26.5
30622,2017-06-30 04:00:00,26.44
30623,2017-06-30 05:00:00,26.51
30624,2017-06-30 06:00:00,27.23
30625,2017-06-30 07:00:00,27.98
30626,2017-06-30 08:00:00,28.79
30627,2017-06-30 09:00:00,29.7
30628,2017-06-30 10:00:00,30.56
30629,2017-06-30 11:00:00,31.43
30630,2017-06-30 12:00:00,31.88
30631,2017-06-30 13:00:00,31.97
30632,2017-06-30 14:00:00,31.62
30633,2017-06-30 15:00:00,31.04
30634,2017-06-30 16:00:00,30.35
30635,2017-06-30 17:00:00,29.55
30636,2017-06-30 18:00:00,28.75
30637,2017-06-30 19:00:00,28.33
30638,2017-06-30 20:00:00,28.12
30639,2017-06-30 21:00:00,27.94
30640,2017-06-30 22:00:00,27.76
30641,2017-06-30 23:00:00,27.55
30642,2017-07-01 00:00:00,27.34
30643,2017-07-01 01:00:00,27.17
30644,2017-07-01 02:00:00,27.01
30645,2017-07-01 03:00:00,26.9
30646,2017-07-01 04:00:00,26.83
30647,2017-07-01 05:00:00,26.9
30648,2017-07-01 06:00:00,27.69
30649,2017-07-01 07:00:00,28.32
30650,2017-07-01 08:00:00,28.9
30651,2017-07-01 09:00:00,29.42
30652,2017-07-01 10:00:00,29.94
30653,2017-07-01 11:00:00,30.27
30654,2017-07-01 12:00:00,30.51
30655,2017-07-01 13:00:00,30.73
30656,2017-07-01 14:00:00,30.67
30657,2017-07-01 15:00:00,30.44
30658,2017-07-01 16:00:00,29.97
30659,2017-07-01 17:00:00,29.42
30660,2017-07-01 18:00:00,28.58
30661,2017-07-01 19:00:00,27.98
30662,2017-07-01 20:00:00,27.66
30663,2017-07-01 21:00:00,27.41
30664,2017-07-01 22:00:00,27.24
30665,2017-07-01 23:00:00,27.11
30666,2017-07-02 00:00:00,26.98
30667,2017-07-02 01:00:00,26.87
30668,2017-07-02 02:00:00,26.77
30669,2017-07-02 03:00:00,26.66
30670,2017-07-02 04:00:00,26.6
30671,2017-07-02 05:00:00,26.66
30672,2017-07-02 06:00:00,27.31
30673,2017-07-02 07:00:00,28.11
30674,2017-07-02 08:00:00,29.03
30675,2017-07-02 09:00:00,29.83
30676,2017-07-02 10:00:00,30.42
30677,2017-07-02 11:00:00,30.75
30678,2017-07-02 12:00:00,30.87
30679,2017-07-02 13:00:00,30.92
30680,2017-07-02 14:00:00,30.95
30681,2017-07-02 15:00:00,30.89
30682,2017-07-02 16:00:00,30.49
30683,2017-07-02 17:00:00,29.69
30684,2017-07-02 18:00:00,28.59
30685,2017-07-02 19:00:00,28.0
30686,2017-07-02 20:00:00,27.6
30687,2017-07-02 21:00:00,27.3
30688,2017-07-02 22:00:00,27.14
30689,2017-07-02 23:00:00,26.98
30690,2017-07-03 00:00:00,26.87
30691,2017-07-03 01:00:00,26.84
30692,2017-07-03 02:00:00,26.87
30693,2017-07-03 03:00:00,26.9
30694,2017-07-03 04:00:00,26.87
30695,2017-07-03 05:00:00,26.81
30696,2017-07-03 06:00:00,27.3
30697,2017-07-03 07:00:00,27.69
30698,2017-07-03 08:00:00,28.02
30699,2017-07-03 09:00:00,28.39
30700,2017-07-03 10:00:00,28.8
30701,2017-07-03 11:00:00,29.17
30702,2017-07-03 12:00:00,29.48
30703,2017-07-03 13:00:00,29.69
30704,2017-07-03 14:00:00,29.73
30705,2017-07-03 15:00:00,29.58
30706,2017-07-03 16:00:00,29.3
30707,2017-07-03 17:00:00,28.84
30708,2017-07-03 18:00:00,28.31
30709,2017-07-03 19:00:00,27.96
30710,2017-07-03 20:00:00,27.71
30711,2017-07-03 21:00:00,27.5
30712,2017-07-03 22:00:00,27.32
30713,2017-07-03 23:00:00,27.15
30714,2017-07-04 00:00:00,27.05
30715,2017-07-04 01:00:00,26.99
30716,2017-07-04 02:00:00,26.97
30717,2017-07-04 03:00:00,26.88
30718,2017-07-04 04:00:00,26.77
30719,2017-07-04 05:00:00,26.69
30720,2017-07-04 06:00:00,27.12
30721,2017-07-04 07:00:00,27.64
30722,2017-07-04 08:00:00,28.2
30723,2017-07-04 09:00:00,28.53
30724,2017-07-04 10:00:00,28.75
30725,2017-07-04 11:00:00,29.0
30726,2017-07-04 12:00:00,29.23
30727,2017-07-04 13:00:00,29.44
30728,2017-07-04 14:00:00,29.6
30729,2017-07-04 15:00:00,29.55
30730,2017-07-04 16:00:00,29.29
30731,2017-07-04 17:00:00,28.76
30732,2017-07-04 18:00:00,28.03
30733,2017-07-04 19:00:00,27.61
30734,2017-07-04 20:00:00,27.37
30735,2017-07-04 21:00:00,27.21
30736,2017-07-04 22:00:00,27.12
30737,2017-07-04 23:00:00,27.01
30738,2017-07-05 00:00:00,26.91
30739,2017-07-05 01:00:00,26.83
30740,2017-07-05 02:00:00,26.79
30741,2017-07-05 03:00:00,26.69
30742,2017-07-05 04:00:00,26.59
30743,2017-07-05 05:00:00,26.64
30744,2017-07-05 06:00:00,27.27
30745,2017-07-05 07:00:00,28.0
30746,2017-07-05 08:00:00,28.82
30747,2017-07-05 09:00:00,29.49
30748,2017-07-05 10:00:00,30.09
30749,2017-07-05 11:00:00,30.58
30750,2017-07-05 12:00:00,30.95
30751,2017-07-05 13:00:00,31.24
30752,2017-07-05 14:00:00,31.35
30753,2017-07-05 15:00:00,31.27
30754,2017-07-05 16:00:00,30.76
30755,2017-07-05 17:00:00,29.82
30756,2017-07-05 18:00:00,28.54
30757,2017-07-05 19:00:00,27.79
30758,2017-07-05 20:00:00,27.34
30759,2017-07-05 21:00:00,27.07
30760,2017-07-05 22:00:00,26.91
30761,2017-07-05 23:00:00,26.82
30762,2017-07-06 00:00:00,26.76
30763,2017-07-06 01:00:00,26.69
30764,2017-07-06 02:00:00,26.64
30765,2017-07-06 03:00:00,26.58
30766,2017-07-06 04:00:00,26.44
30767,2017-07-06 05:00:00,26.45
30768,2017-07-06 06:00:00,27.18
30769,2017-07-06 07:00:00,28.18
30770,2017-07-06 08:00:00,29.14
30771,2017-07-06 09:00:00,30.22
30772,2017-07-06 10:00:00,31.12
30773,2017-07-06 11:00:00,31.76
30774,2017-07-06 12:00:00,32.26
30775,2017-07-06 13:00:00,32.4
30776,2017-07-06 14:00:00,32.16
30777,2017-07-06 15:00:00,31.79
30778,2017-07-06 16:00:00,31.22
30779,2017-07-06 17:00:00,30.44
30780,2017-07-06 18:00:00,29.23
30781,2017-07-06 19:00:00,28.3
30782,2017-07-06 20:00:00,27.88
30783,2017-07-06 21:00:00,27.55
30784,2017-07-06 22:00:00,27.26
30785,2017-07-06 23:00:00,27.04
30786,2017-07-07 00:00:00,26.87
30787,2017-07-07 01:00:00,26.71
30788,2017-07-07 02:00:00,26.58
30789,2017-07-07 03:00:00,26.47
30790,2017-07-07 04:00:00,26.33
30791,2017-07-07 05:00:00,26.4
30792,2017-07-07 06:00:00,27.21
30793,2017-07-07 07:00:00,28.18
30794,2017-07-07 08:00:00,29.19
30795,2017-07-07 09:00:00,30.24
30796,2017-07-07 10:00:00,31.05
30797,2017-07-07 11:00:00,31.65
30798,2017-07-07 12:00:00,32.11
30799,2017-07-07 13:00:00,32.25
30800,2017-07-07 14:00:00,32.21
30801,2017-07-07 15:00:00,31.78
30802,2017-07-07 16:00:00,31.1
30803,2017-07-07 17:00:00,30.19
30804,2017-07-07 18:00:00,28.88
30805,2017-07-07 19:00:00,28.01
30806,2017-07-07 20:00:00,27.56
30807,2017-07-07 21:00:00,27.18
30808,2017-07-07 22:00:00,26.88
30809,2017-07-07 23:00:00,26.65
30810,2017-07-08 00:00:00,26.47
30811,2017-07-08 01:00:00,26.31
30812,2017-07-08 02:00:00,26.23
30813,2017-07-08 03:00:00,26.17
30814,2017-07-08 04:00:00,26.05
30815,2017-07-08 05:00:00,26.12
30816,2017-07-08 06:00:00,27.04
30817,2017-07-08 07:00:00,27.98
30818,2017-07-08 08:00:00,28.62
30819,2017-07-08 09:00:00,29.09
30820,2017-07-08 10:00:00,29.61
30821,2017-07-08 11:00:00,30.0
30822,2017-07-08 12:00:00,30.25
30823,2017-07-08 13:00:00,30.33
30824,2017-07-08 14:00:00,30.29
30825,2017-07-08 15:00:00,30.03
30826,2017-07-08 16:00:00,29.7
30827,2017-07-08 17:00:00,29.04
30828,2017-07-08 18:00:00,28.11
30829,2017-07-08 19:00:00,27.51
30830,2017-07-08 20:00:00,27.13
30831,2017-07-08 21:00:00,26.87
30832,2017-07-08 22:00:00,26.69
30833,2017-07-08 23:00:00,26.55
30834,2017-07-09 00:00:00,26.42
30835,2017-07-09 01:00:00,26.32
30836,2017-07-09 02:00:00,26.28
30837,2017-07-09 03:00:00,26.18
30838,2017-07-09 04:00:00,26.04
30839,2017-07-09 05:00:00,26.05
30840,2017-07-09 06:00:00,26.86
30841,2017-07-09 07:00:00,28.0
30842,2017-07-09 08:00:00,29.08
30843,2017-07-09 09:00:00,29.94
30844,2017-07-09 10:00:00,30.7
30845,2017-07-09 11:00:00,31.24
30846,2017-07-09 12:00:00,31.51
30847,2017-07-09 13:00:00,31.53
30848,2017-07-09 14:00:00,31.15
30849,2017-07-09 15:00:00,30.5
30850,2017-07-09 16:00:00,29.78
30851,2017-07-09 17:00:00,29.0
30852,2017-07-09 18:00:00,28.02
30853,2017-07-09 19:00:00,27.39
30854,2017-07-09 20:00:00,27.08
30855,2017-07-09 21:00:00,26.87
30856,2017-07-09 22:00:00,26.7
30857,2017-07-09 23:00:00,26.55
30858,2017-07-10 00:00:00,26.44
30859,2017-07-10 01:00:00,26.37
30860,2017-07-10 02:00:00,26.3
30861,2017-07-10 03:00:00,26.23
30862,2017-07-10 04:00:00,26.23
30863,2017-07-10 05:00:00,26.32
30864,2017-07-10 06:00:00,26.97
30865,2017-07-10 07:00:00,27.93
30866,2017-07-10 08:00:00,28.92
30867,2017-07-10 09:00:00,29.73
30868,2017-07-10 10:00:00,30.53
30869,2017-07-10 11:00:00,31.09
30870,2017-07-10 12:00:00,31.3
30871,2017-07-10 13:00:00,30.9
30872,2017-07-10 14:00:00,30.39
30873,2017-07-10 15:00:00,29.78
30874,2017-07-10 16:00:00,29.23
30875,2017-07-10 17:00:00,28.65
30876,2017-07-10 18:00:00,28.05
30877,2017-07-10 19:00:00,27.65
30878,2017-07-10 20:00:00,27.44
30879,2017-07-10 21:00:00,27.28
30880,2017-07-10 22:00:00,27.15
30881,2017-07-10 23:00:00,27.04
30882,2017-07-11 00:00:00,26.9
30883,2017-07-11 01:00:00,26.8
30884,2017-07-11 02:00:00,26.71
30885,2017-07-11 03:00:00,26.62
30886,2017-07-11 04:00:00,26.55
30887,2017-07-11 05:00:00,26.62
30888,2017-07-11 06:00:00,27.43
30889,2017-07-11 07:00:00,28.19
30890,2017-07-11 08:00:00,28.83
30891,2017-07-11 09:00:00,29.31
30892,2017-07-11 10:00:00,29.78
30893,2017-07-11 11:00:00,30.11
30894,2017-07-11 12:00:00,30.28
30895,2017-07-11 13:00:00,30.3
30896,2017-07-11 14:00:00,29.94
30897,2017-07-11 15:00:00,29.45
30898,2017-07-11 16:00:00,28.9
30899,2017-07-11 17:00:00,28.35
30900,2017-07-11 18:00:00,27.71
30901,2017-07-11 19:00:00,27.32
30902,2017-07-11 20:00:00,27.15
30903,2017-07-11 21:00:00,27.0
30904,2017-07-11 22:00:00,26.83
30905,2017-07-11 23:00:00,26.65
30906,2017-07-12 00:00:00,26.47
30907,2017-07-12 01:00:00,26.31
30908,2017-07-12 02:00:00,26.22
30909,2017-07-12 03:00:00,26.14
30910,2017-07-12 04:00:00,26.06
30911,2017-07-12 05:00:00,26.12
30912,2017-07-12 06:00:00,26.82
30913,2017-07-12 07:00:00,27.53
30914,2017-07-12 08:00:00,28.26
30915,2017-07-12 09:00:00,28.76
30916,2017-07-12 10:00:00,29.08
30917,2017-07-12 11:00:00,29.26
30918,2017-07-12 12:00:00,29.15
30919,2017-07-12 13:00:00,28.89
30920,2017-07-12 14:00:00,28.62
30921,2017-07-12 15:00:00,28.37
30922,2017-07-12 16:00:00,28.05
30923,2017-07-12 17:00:00,27.7
30924,2017-07-12 18:00:00,27.3
30925,2017-07-12 19:00:00,27.01
30926,2017-07-12 20:00:00,26.82
30927,2017-07-12 21:00:00,26.62
30928,2017-07-12 22:00:00,26.41
30929,2017-07-12 23:00:00,26.19
30930,2017-07-13 00:00:00,25.94
30931,2017-07-13 01:00:00,25.77
30932,2017-07-13 02:00:00,25.62
30933,2017-07-13 03:00:00,25.49
30934,2017-07-13 04:00:00,25.41
30935,2017-07-13 05:00:00,25.43
30936,2017-07-13 06:00:00,26.31
30937,2017-07-13 07:00:00,26.94
30938,2017-07-13 08:00:00,27.62
30939,2017-07-13 09:00:00,28.19
30940,2017-07-13 10:00:00,28.71
30941,2017-07-13 11:00:00,29.12
30942,2017-07-13 12:00:00,29.42
30943,2017-07-13 13:00:00,29.55
30944,2017-07-13 14:00:00,29.5
30945,2017-07-13 15:00:00,29.24
30946,2017-07-13 16:00:00,28.83
30947,2017-07-13 17:00:00,28.25
30948,2017-07-13 18:00:00,27.44
30949,2017-07-13 19:00:00,26.9
30950,2017-07-13 20:00:00,26.62
30951,2017-07-13 21:00:00,26.38
30952,2017-07-13 22:00:00,26.17
30953,2017-07-13 23:00:00,25.98
30954,2017-07-14 00:00:00,25.8
30955,2017-07-14 01:00:00,25.65
30956,2017-07-14 02:00:00,25.49
30957,2017-07-14 03:00:00,25.3
30958,2017-07-14 04:00:00,25.17
30959,2017-07-14 05:00:00,25.3
30960,2017-07-14 06:00:00,26.37
30961,2017-07-14 07:00:00,27.18
30962,2017-07-14 08:00:00,27.89
30963,2017-07-14 09:00:00,28.48
30964,2017-07-14 10:00:00,28.96
30965,2017-07-14 11:00:00,29.32
30966,2017-07-14 12:00:00,29.51
30967,2017-07-14 13:00:00,29.54
30968,2017-07-14 14:00:00,29.48
30969,2017-07-14 15:00:00,29.2
30970,2017-07-14 16:00:00,28.77
30971,2017-07-14 17:00:00,28.23
30972,2017-07-14 18:00:00,27.4
30973,2017-07-14 19:00:00,26.85
30974,2017-07-14 20:00:00,26.58
30975,2017-07-14 21:00:00,26.37
30976,2017-07-14 22:00:00,26.2
30977,2017-07-14 23:00:00,26.03
30978,2017-07-15 00:00:00,25.9
30979,2017-07-15 01:00:00,25.8
30980,2017-07-15 02:00:00,25.68
30981,2017-07-15 03:00:00,25.53
30982,2017-07-15 04:00:00,25.41
30983,2017-07-15 05:00:00,25.54
30984,2017-07-15 06:00:00,26.69
30985,2017-07-15 07:00:00,27.9
30986,2017-07-15 08:00:00,28.97
30987,2017-07-15 09:00:00,29.82
