Unnamed: 0,datetime,Temperature,Temperature_roll_std
42194,2018-10-25 08:00:00,22.61,3.191131067882241
42195,2018-10-25 09:00:00,25.69,3.178374673697745
42196,2018-10-25 10:00:00,28.2,3.167189414228843
42197,2018-10-25 11:00:00,29.38,3.1590960273475766
42198,2018-10-25 12:00:00,29.84,3.152903769607191
42199,2018-10-25 13:00:00,30.0,3.152148154577008
42200,2018-10-25 14:00:00,29.86,3.1538306635587205
42201,2018-10-25 15:00:00,29.78,3.1560187208575363
42202,2018-10-25 16:00:00,28.47,3.156523461025316
42203,2018-10-25 17:00:00,24.65,3.1566464870813835
42204,2018-10-25 18:00:00,22.83,3.159955473800736
42205,2018-10-25 19:00:00,22.12,3.165111964907913
42206,2018-10-25 20:00:00,21.55,3.171753615904493
42207,2018-10-25 21:00:00,21.18,3.1792854806706523
42208,2018-10-25 22:00:00,20.94,3.187380519737676
42209,2018-10-25 23:00:00,20.58,3.1964492139877985
42210,2018-10-26 00:00:00,20.09,3.206935243437761
42211,2018-10-26 01:00:00,19.5,3.219277777142446
42212,2018-10-26 02:00:00,19.0,3.2337638426457804
42213,2018-10-26 03:00:00,18.48,3.2515867107618703
42214,2018-10-26 04:00:00,17.88,3.2716125330489843
42215,2018-10-26 05:00:00,17.4,3.288996406201013
42216,2018-10-26 06:00:00,17.36,3.303666003942161
42217,2018-10-26 07:00:00,20.2,3.304299913991337
42218,2018-10-26 08:00:00,21.86,3.2988635242463653
42219,2018-10-26 09:00:00,24.38,3.288630748442753
42220,2018-10-26 10:00:00,28.36,3.2799824908683792
42221,2018-10-26 11:00:00,29.36,3.274126158290657
42222,2018-10-26 12:00:00,29.62,3.2702243162210043
42223,2018-10-26 13:00:00,29.67,3.270796509965598
42224,2018-10-26 14:00:00,29.47,3.2736000662272624
42225,2018-10-26 15:00:00,29.13,3.276222117012694
42226,2018-10-26 16:00:00,28.4,3.2778950398698155
42227,2018-10-26 17:00:00,25.61,3.277910291085334
42228,2018-10-26 18:00:00,24.3,3.2787391335089677
42229,2018-10-26 19:00:00,23.7,3.2802448808592226
42230,2018-10-26 20:00:00,23.13,3.282564782301049
42231,2018-10-26 21:00:00,22.55,3.285887641354027
42232,2018-10-26 22:00:00,22.0,3.2902830441168938
42233,2018-10-26 23:00:00,21.46,3.2959319732669132
42234,2018-10-27 00:00:00,20.88,3.303217576788293
42235,2018-10-27 01:00:00,20.26,3.3123947481547424
42236,2018-10-27 02:00:00,19.62,3.3239603634223913
42237,2018-10-27 03:00:00,19.1,3.3377681627703133
42238,2018-10-27 04:00:00,18.76,3.351520406979958
42239,2018-10-27 05:00:00,18.54,3.3612471063584564
42240,2018-10-27 06:00:00,18.68,3.3678393626185743
42241,2018-10-27 07:00:00,21.06,3.3643640221597715
42242,2018-10-27 08:00:00,22.95,3.3556536114448803
42243,2018-10-27 09:00:00,25.46,3.34434648510035
42244,2018-10-27 10:00:00,28.34,3.3356283228805728
42245,2018-10-27 11:00:00,29.01,3.3290020108739884
42246,2018-10-27 12:00:00,29.34,3.3244301384753236
42247,2018-10-27 13:00:00,29.4,3.324408126268954
42248,2018-10-27 14:00:00,29.15,3.3261828483117193
42249,2018-10-27 15:00:00,28.71,3.327685647353587
42250,2018-10-27 16:00:00,28.36,3.3290281951949674
42251,2018-10-27 17:00:00,26.23,3.3286212147979626
42252,2018-10-27 18:00:00,25.15,3.3283170495616945
42253,2018-10-27 19:00:00,24.51,3.3284838230045612
42254,2018-10-27 20:00:00,23.82,3.329487058332418
42255,2018-10-27 21:00:00,23.2,3.331410443581375
42256,2018-10-27 22:00:00,22.62,3.33427090027236
42257,2018-10-27 23:00:00,22.15,3.337810135763125
42258,2018-10-28 00:00:00,21.8,3.3417718674982955
42259,2018-10-28 01:00:00,21.58,3.3458444838340955
42260,2018-10-28 02:00:00,21.31,3.3505595057546795
42261,2018-10-28 03:00:00,21.17,3.3565718684996213
42262,2018-10-28 04:00:00,20.96,3.3627558112957048
42263,2018-10-28 05:00:00,20.55,3.3650713786787683
42264,2018-10-28 06:00:00,20.29,3.3651850837068404
42265,2018-10-28 07:00:00,21.71,3.3593748748841663
42266,2018-10-28 08:00:00,22.67,3.3504649718513697
42267,2018-10-28 09:00:00,24.08,3.339144595312247
42268,2018-10-28 10:00:00,26.64,3.327901491992061
42269,2018-10-28 11:00:00,27.96,3.3190599085287666
42270,2018-10-28 12:00:00,28.53,3.310993113312527
42271,2018-10-28 13:00:00,28.66,3.3065907795799254
42272,2018-10-28 14:00:00,28.39,3.3036809860522216
42273,2018-10-28 15:00:00,27.7,3.3018908839637597
42274,2018-10-28 16:00:00,26.81,3.301015956096392
42275,2018-10-28 17:00:00,24.96,3.3007631080710675
42276,2018-10-28 18:00:00,24.01,3.301459330357255
42277,2018-10-28 19:00:00,23.59,3.3025983089687085
42278,2018-10-28 20:00:00,23.23,3.3040553130362347
42279,2018-10-28 21:00:00,22.89,3.305844636156238
42280,2018-10-28 22:00:00,22.66,3.3078510517257222
42281,2018-10-28 23:00:00,22.54,3.309916397736197
42282,2018-10-29 00:00:00,22.57,3.311764644476259
42283,2018-10-29 01:00:00,22.67,3.313213815919969
42284,2018-10-29 02:00:00,22.19,3.3157485749680964
42285,2018-10-29 03:00:00,21.5,3.3206287498609295
42286,2018-10-29 04:00:00,21.12,3.3256063449546995
42287,2018-10-29 05:00:00,21.0,3.3253028659060435
42288,2018-10-29 06:00:00,21.15,3.3216126971702975
42289,2018-10-29 07:00:00,22.13,3.313672759945214
42290,2018-10-29 08:00:00,23.33,3.3023417230206396
42291,2018-10-29 09:00:00,24.52,3.289322973440419
42292,2018-10-29 10:00:00,25.46,3.2765059606237426
42293,2018-10-29 11:00:00,26.1,3.2650207384338175
42294,2018-10-29 12:00:00,26.4,3.255545485721695
42295,2018-10-29 13:00:00,26.37,3.2488569733989374
42296,2018-10-29 14:00:00,26.18,3.2437653093901386
42297,2018-10-29 15:00:00,25.8,3.240462304981019
42298,2018-10-29 16:00:00,25.04,3.2390196988599644
42299,2018-10-29 17:00:00,23.51,3.2395751793102274
42300,2018-10-29 18:00:00,22.48,3.2420609950466526
42301,2018-10-29 19:00:00,22.07,3.245351652502836
42302,2018-10-29 20:00:00,21.67,3.2492967373883976
42303,2018-10-29 21:00:00,21.29,3.253872992973586
42304,2018-10-29 22:00:00,21.0,3.2589088797330437
42305,2018-10-29 23:00:00,20.8,3.2642493164589736
42306,2018-10-30 00:00:00,20.74,3.2695257316624495
42307,2018-10-30 01:00:00,20.78,3.274553633337355
42308,2018-10-30 02:00:00,20.89,3.2795969432237966
42309,2018-10-30 03:00:00,20.93,3.285408181885908
42310,2018-10-30 04:00:00,20.94,3.2897530608850967
42311,2018-10-30 05:00:00,20.94,3.2885823374218344
42312,2018-10-30 06:00:00,21.05,3.284805096440708
42313,2018-10-30 07:00:00,21.79,3.2776889538824214
42314,2018-10-30 08:00:00,22.8,3.267908078205817
42315,2018-10-30 09:00:00,24.26,3.25632632732084
42316,2018-10-30 10:00:00,25.01,3.2450697740422823
42317,2018-10-30 11:00:00,25.51,3.235240460924477
42318,2018-10-30 12:00:00,25.79,3.22730141858532
42319,2018-10-30 13:00:00,25.92,3.2247094938308503
42320,2018-10-30 14:00:00,25.86,3.224557092067501
42321,2018-10-30 15:00:00,25.57,3.2246006117971913
42322,2018-10-30 16:00:00,24.87,3.224610206273437
42323,2018-10-30 17:00:00,23.57,3.225287778230466
42324,2018-10-30 18:00:00,22.77,3.2267735619970015
42325,2018-10-30 19:00:00,22.49,3.228459414334152
42326,2018-10-30 20:00:00,22.28,3.2302360671633292
42327,2018-10-30 21:00:00,22.13,3.231996869986543
42328,2018-10-30 22:00:00,22.05,3.2338129096165735
42329,2018-10-30 23:00:00,21.94,3.235816233595908
42330,2018-10-31 00:00:00,21.81,3.2381139648880186
42331,2018-10-31 01:00:00,21.69,3.2407162341067144
42332,2018-10-31 02:00:00,21.51,3.2440004870534165
42333,2018-10-31 03:00:00,21.33,3.248279254682824
42334,2018-10-31 04:00:00,21.2,3.2529836977154982
42335,2018-10-31 05:00:00,21.12,3.25716534495914
42336,2018-10-31 06:00:00,21.25,3.25953550531403
42337,2018-10-31 07:00:00,22.48,3.258309221114961
42338,2018-10-31 08:00:00,23.82,3.2552752055091716
42339,2018-10-31 09:00:00,25.19,3.2525280897177162
42340,2018-10-31 10:00:00,26.08,3.251035115098386
42341,2018-10-31 11:00:00,26.83,3.251259471097743
42342,2018-10-31 12:00:00,27.37,3.252774004999852
42343,2018-10-31 13:00:00,27.68,3.254863969139537
42344,2018-10-31 14:00:00,27.76,3.256970234067665
42345,2018-10-31 15:00:00,27.57,3.2586843148121583
42346,2018-10-31 16:00:00,26.9,3.2594457771840277
42347,2018-10-31 17:00:00,25.6,3.2592175165832042
42348,2018-10-31 18:00:00,24.59,3.258954789254185
42349,2018-10-31 19:00:00,24.1,3.2588702937678864
42350,2018-10-31 20:00:00,23.65,3.2591014636557096
42351,2018-10-31 21:00:00,23.27,3.2596844227014965
42352,2018-10-31 22:00:00,22.94,3.2606161442283863
42353,2018-10-31 23:00:00,22.66,3.261939541500239
42354,2018-11-01 00:00:00,22.54,3.2634358136790107
42355,2018-11-01 01:00:00,22.36,3.265235043975056
42356,2018-11-01 02:00:00,22.08,3.267620889332602
42357,2018-11-01 03:00:00,21.64,3.2711626495181774
42358,2018-11-01 04:00:00,21.14,3.2758400920073583
42359,2018-11-01 05:00:00,20.8,3.2809690566054983
42360,2018-11-01 06:00:00,20.82,3.285550986912662
42361,2018-11-01 07:00:00,22.96,3.2856930794586954
42362,2018-11-01 08:00:00,25.41,3.2843320112319287
42363,2018-11-01 09:00:00,27.56,3.2846278997784157
42364,2018-11-01 10:00:00,28.78,3.2869736287963685
42365,2018-11-01 11:00:00,29.52,3.291181508152166
42366,2018-11-01 12:00:00,29.94,3.297118990877152
42367,2018-11-01 13:00:00,30.1,3.304445801583493
42368,2018-11-01 14:00:00,30.04,3.3118683023940996
42369,2018-11-01 15:00:00,29.57,3.31795445243041
42370,2018-11-01 16:00:00,29.07,3.322759241113142
42371,2018-11-01 17:00:00,27.51,3.3245379189299054
42372,2018-11-01 18:00:00,26.32,3.3249455167871225
42373,2018-11-01 19:00:00,25.42,3.3247846279725826
42374,2018-11-01 20:00:00,24.57,3.324496659105373
42375,2018-11-01 21:00:00,23.87,3.3244044651039055
42376,2018-11-01 22:00:00,23.3,3.3246544147629518
42377,2018-11-01 23:00:00,22.81,3.3252850389707627
42378,2018-11-02 00:00:00,22.37,3.3264666289627476
42379,2018-11-02 01:00:00,22.01,3.3282946874342096
42380,2018-11-02 02:00:00,21.71,3.331227772399057
42381,2018-11-02 03:00:00,21.42,3.3350893943645317
42382,2018-11-02 04:00:00,21.22,3.337791167284552
42383,2018-11-02 05:00:00,21.2,3.3383212698005513
42384,2018-11-02 06:00:00,21.36,3.3367283056315444
42385,2018-11-02 07:00:00,22.96,3.33145341321213
42386,2018-11-02 08:00:00,25.15,3.324728778352115
42387,2018-11-02 09:00:00,28.05,3.3213809761005657
42388,2018-11-02 10:00:00,29.15,3.322033713495808
42389,2018-11-02 11:00:00,29.74,3.3259925177911556
42390,2018-11-02 12:00:00,30.09,3.3324131256497527
42391,2018-11-02 13:00:00,30.19,3.3401410587582614
42392,2018-11-02 14:00:00,30.06,3.347709979971796
42393,2018-11-02 15:00:00,29.73,3.3542941940746296
42394,2018-11-02 16:00:00,29.3,3.3596637210296465
42395,2018-11-02 17:00:00,27.97,3.3621332416194893
42396,2018-11-02 18:00:00,26.78,3.3629161970532033
42397,2018-11-02 19:00:00,25.52,3.3628384948437207
42398,2018-11-02 20:00:00,24.33,3.3628341249016107
42399,2018-11-02 21:00:00,23.42,3.363456995176656
42400,2018-11-02 22:00:00,22.83,3.364742095258235
42401,2018-11-02 23:00:00,22.37,3.366639032566868
42402,2018-11-03 00:00:00,22.0,3.3691381746676368
42403,2018-11-03 01:00:00,21.68,3.3722435928625876
42404,2018-11-03 02:00:00,21.34,3.3761057999421125
42405,2018-11-03 03:00:00,20.99,3.3809366924571016
42406,2018-11-03 04:00:00,20.69,3.3864490261043003
42407,2018-11-03 05:00:00,20.46,3.3924043565593354
42408,2018-11-03 06:00:00,20.57,3.3978130389417767
42409,2018-11-03 07:00:00,22.78,3.3986906619465604
42410,2018-11-03 08:00:00,25.05,3.3978201409142814
42411,2018-11-03 09:00:00,27.5,3.3985558261712794
42412,2018-11-03 10:00:00,28.9,3.401933262779085
42413,2018-11-03 11:00:00,29.62,3.4073816093303595
42414,2018-11-03 12:00:00,29.91,3.4140023233153713
42415,2018-11-03 13:00:00,29.94,3.4209630807716644
42416,2018-11-03 14:00:00,29.76,3.4274886276110035
42417,2018-11-03 15:00:00,29.5,3.43331019717164
42418,2018-11-03 16:00:00,29.43,3.438929426435321
42419,2018-11-03 17:00:00,28.21,3.441838226239399
42420,2018-11-03 18:00:00,27.31,3.4432810791456996
42421,2018-11-03 19:00:00,26.0,3.4434133916221525
42422,2018-11-03 20:00:00,24.88,3.443189301563708
42423,2018-11-03 21:00:00,23.73,3.443417637406589
42424,2018-11-03 22:00:00,22.84,3.4444344104080105
42425,2018-11-03 23:00:00,22.22,3.446175706490134
42426,2018-11-04 00:00:00,21.75,3.448445822396341
42427,2018-11-04 01:00:00,21.37,3.4512539617366285
42428,2018-11-04 02:00:00,21.08,3.4545332943254103
42429,2018-11-04 03:00:00,20.81,3.459029184265835
42430,2018-11-04 04:00:00,20.58,3.4647261536235106
42431,2018-11-04 05:00:00,20.38,3.4704662176143946
42432,2018-11-04 06:00:00,20.52,3.474069765793824
42433,2018-11-04 07:00:00,23.01,3.471122171229752
42434,2018-11-04 08:00:00,25.17,3.4657140138220788
42435,2018-11-04 09:00:00,27.48,3.4616186408099234
42436,2018-11-04 10:00:00,29.0,3.46071885451603
42437,2018-11-04 11:00:00,29.9,3.4632739698156634
42438,2018-11-04 12:00:00,30.25,3.4682770142540154
42439,2018-11-04 13:00:00,30.34,3.4757643268211886
42440,2018-11-04 14:00:00,30.12,3.4832911032531797
42441,2018-11-04 15:00:00,29.69,3.4895891966824344
42442,2018-11-04 16:00:00,28.81,3.493690603989249
42443,2018-11-04 17:00:00,27.05,3.494700695110064
42444,2018-11-04 18:00:00,26.09,3.4944842743390283
42445,2018-11-04 19:00:00,25.28,3.493458568868789
42446,2018-11-04 20:00:00,24.32,3.4920587907998866
42447,2018-11-04 21:00:00,23.57,3.4904986102851794
42448,2018-11-04 22:00:00,22.99,3.4888422639039973
42449,2018-11-04 23:00:00,22.48,3.4872886267704843
42450,2018-11-05 00:00:00,22.05,3.485839932699545
42451,2018-11-05 01:00:00,21.68,3.484509970943227
42452,2018-11-05 02:00:00,21.36,3.484467561967362
42453,2018-11-05 03:00:00,21.09,3.4883172251965227
42454,2018-11-05 04:00:00,20.91,3.4931594796119403
42455,2018-11-05 05:00:00,20.78,3.4948109819563573
42456,2018-11-05 06:00:00,20.9,3.4931413085649354
42457,2018-11-05 07:00:00,23.07,3.4857477165742705
42458,2018-11-05 08:00:00,25.13,3.4762464664638983
42459,2018-11-05 09:00:00,27.56,3.468453516540583
42460,2018-11-05 10:00:00,29.17,3.464555014370927
42461,2018-11-05 11:00:00,30.19,3.4646752650721444
42462,2018-11-05 12:00:00,30.63,3.4677369764159933
42463,2018-11-05 13:00:00,30.73,3.475198844153056
42464,2018-11-05 14:00:00,30.49,3.48340606481684
42465,2018-11-05 15:00:00,29.91,3.4901996442041456
42466,2018-11-05 16:00:00,28.9,3.494554873571561
42467,2018-11-05 17:00:00,26.48,3.495166183116727
42468,2018-11-05 18:00:00,25.24,3.494986237226515
42469,2018-11-05 19:00:00,24.7,3.494442422991507
42470,2018-11-05 20:00:00,24.26,3.493508500061615
42471,2018-11-05 21:00:00,23.87,3.4921930427172487
42472,2018-11-05 22:00:00,23.48,3.4905218484350957
42473,2018-11-05 23:00:00,23.12,3.4886467782799047
42474,2018-11-06 00:00:00,22.8,3.4866516008346404
42475,2018-11-06 01:00:00,22.53,3.4848982931504273
42476,2018-11-06 02:00:00,22.35,3.4836275311236653
42477,2018-11-06 03:00:00,22.16,3.484915716341324
42478,2018-11-06 04:00:00,22.01,3.4874397380317212
42479,2018-11-06 05:00:00,21.89,3.48795155121208
42480,2018-11-06 06:00:00,21.95,3.4854556373023526
42481,2018-11-06 07:00:00,23.82,3.479083701206791
42482,2018-11-06 08:00:00,25.73,3.47134511081839
42483,2018-11-06 09:00:00,27.84,3.4655172811000003
42484,2018-11-06 10:00:00,29.38,3.463589121359914
42485,2018-11-06 11:00:00,30.26,3.4654296414734405
42486,2018-11-06 12:00:00,30.48,3.469153995486902
42487,2018-11-06 13:00:00,30.59,3.4769269247429895
42488,2018-11-06 14:00:00,30.46,3.485306705356466
42489,2018-11-06 15:00:00,30.12,3.4928145269399504
42490,2018-11-06 16:00:00,29.34,3.4981994382828936
42491,2018-11-06 17:00:00,27.8,3.500153966613863
42492,2018-11-06 18:00:00,27.16,3.500490981791377
42493,2018-11-06 19:00:00,26.81,3.499409230141963
42494,2018-11-06 20:00:00,26.13,3.4965589527423626
42495,2018-11-06 21:00:00,25.39,3.4922783519649134
42496,2018-11-06 22:00:00,24.81,3.486940198856696
42497,2018-11-06 23:00:00,24.2,3.4809942593464265
42498,2018-11-07 00:00:00,23.62,3.4750812488922875
42499,2018-11-07 01:00:00,23.41,3.4694155187297446
42500,2018-11-07 02:00:00,23.26,3.464726603413722
42501,2018-11-07 03:00:00,23.04,3.464348675927812
42502,2018-11-07 04:00:00,22.7,3.4658733557940034
42503,2018-11-07 05:00:00,22.22,3.466672122425595
42504,2018-11-07 06:00:00,21.69,3.465856815219402
42505,2018-11-07 07:00:00,23.03,3.4614263880664526
42506,2018-11-07 08:00:00,24.37,3.4549609046127805
42507,2018-11-07 09:00:00,26.93,3.449029969774511
42508,2018-11-07 10:00:00,28.3,3.4454612622989624
42509,2018-11-07 11:00:00,29.17,3.4446849541870677
42510,2018-11-07 12:00:00,29.64,3.4456887178621867
42511,2018-11-07 13:00:00,29.72,3.449812428292698
42512,2018-11-07 14:00:00,29.4,3.4544545292133697
42513,2018-11-07 15:00:00,28.82,3.458453901673805
42514,2018-11-07 16:00:00,28.13,3.4612217826083853
42515,2018-11-07 17:00:00,26.46,3.461252194452576
42516,2018-11-07 18:00:00,25.49,3.459643009271733
42517,2018-11-07 19:00:00,24.79,3.4568516239495697
42518,2018-11-07 20:00:00,24.17,3.453235694186364
42519,2018-11-07 21:00:00,23.57,3.449128368211711
42520,2018-11-07 22:00:00,22.98,3.4448133262054683
42521,2018-11-07 23:00:00,22.41,3.4405634614700515
42522,2018-11-08 00:00:00,21.85,3.4365948539219437
42523,2018-11-08 01:00:00,21.3,3.433186632329036
42524,2018-11-08 02:00:00,20.79,3.431468799159157
42525,2018-11-08 03:00:00,20.34,3.435771894873521
42526,2018-11-08 04:00:00,19.96,3.4429503833780095
42527,2018-11-08 05:00:00,19.6,3.4504061676276283
42528,2018-11-08 06:00:00,19.4,3.4553747704703133
42529,2018-11-08 07:00:00,20.92,3.453832040155219
42530,2018-11-08 08:00:00,22.22,3.4479580691189904
42531,2018-11-08 09:00:00,24.9,3.4389568567230895
42532,2018-11-08 10:00:00,27.36,3.43177385612787
42533,2018-11-08 11:00:00,28.4,3.4273283657103457
42534,2018-11-08 12:00:00,29.07,3.426687460741459
42535,2018-11-08 13:00:00,29.33,3.430758338094182
42536,2018-11-08 14:00:00,29.26,3.435939188926771
42537,2018-11-08 15:00:00,28.87,3.440314838151119
42538,2018-11-08 16:00:00,27.86,3.4425639641991785
42539,2018-11-08 17:00:00,25.31,3.4421773004310463
42540,2018-11-08 18:00:00,24.2,3.441616688651246
42541,2018-11-08 19:00:00,23.38,3.4412843450669355
42542,2018-11-08 20:00:00,22.67,3.441364803388732
42543,2018-11-08 21:00:00,22.12,3.441811786312954
42544,2018-11-08 22:00:00,21.55,3.4428451919310525
42545,2018-11-08 23:00:00,21.07,3.444451032661484
42546,2018-11-09 00:00:00,20.62,3.446744104165954
42547,2018-11-09 01:00:00,20.26,3.449728071834469
42548,2018-11-09 02:00:00,19.84,3.454563641041045
42549,2018-11-09 03:00:00,19.54,3.462968489605812
42550,2018-11-09 04:00:00,19.33,3.471784547405376
42551,2018-11-09 05:00:00,18.97,3.478355000629284
42552,2018-11-09 06:00:00,18.55,3.483031117346317
42553,2018-11-09 07:00:00,19.99,3.480282588296922
42554,2018-11-09 08:00:00,21.58,3.4721419037249497
42555,2018-11-09 09:00:00,24.87,3.460338297681704
42556,2018-11-09 10:00:00,26.91,3.450280983108869
42557,2018-11-09 11:00:00,27.74,3.4425974207860413
42558,2018-11-09 12:00:00,28.3,3.4368888221184433
42559,2018-11-09 13:00:00,28.59,3.4357053177481185
42560,2018-11-09 14:00:00,28.58,3.43553008428142
42561,2018-11-09 15:00:00,28.19,3.4353131268637944
42562,2018-11-09 16:00:00,27.37,3.4345085877899186
42563,2018-11-09 17:00:00,25.1,3.4327404343472723
42564,2018-11-09 18:00:00,24.03,3.4319047401702014
42565,2018-11-09 19:00:00,23.02,3.4325227343169478
42566,2018-11-09 20:00:00,22.21,3.4345188925965586
42567,2018-11-09 21:00:00,21.61,3.4375297453262403
42568,2018-11-09 22:00:00,21.12,3.44144716507499
42569,2018-11-09 23:00:00,20.64,3.446298531700741
42570,2018-11-10 00:00:00,20.19,3.4520593647274778
42571,2018-11-10 01:00:00,19.77,3.4586786642304133
42572,2018-11-10 02:00:00,19.27,3.466580747884386
42573,2018-11-10 03:00:00,18.71,3.4771172894227576
42574,2018-11-10 04:00:00,18.14,3.48960017532133
42575,2018-11-10 05:00:00,17.61,3.499235990384565
42576,2018-11-10 06:00:00,17.18,3.5066092574455223
42577,2018-11-10 07:00:00,18.83,3.505132595209863
42578,2018-11-10 08:00:00,20.55,3.497172214175707
42579,2018-11-10 09:00:00,23.91,3.484034570666975
42580,2018-11-10 10:00:00,26.93,3.4727493013465
42581,2018-11-10 11:00:00,27.82,3.464342420951284
42582,2018-11-10 12:00:00,28.33,3.4578420359528574
42583,2018-11-10 13:00:00,28.55,3.4561693606654464
42584,2018-11-10 14:00:00,28.43,3.45583362903983
42585,2018-11-10 15:00:00,28.0,3.4554121259268915
42586,2018-11-10 16:00:00,27.13,3.454314923165316
42587,2018-11-10 17:00:00,24.95,3.452253391859091
42588,2018-11-10 18:00:00,24.1,3.450942091893545
42589,2018-11-10 19:00:00,23.47,3.4505114484091477
42590,2018-11-10 20:00:00,22.82,3.451020173804058
42591,2018-11-10 21:00:00,22.2,3.4525617352340836
42592,2018-11-10 22:00:00,21.62,3.4551356926179593
42593,2018-11-10 23:00:00,21.06,3.4586763046579803
42594,2018-11-11 00:00:00,20.58,3.4629241010456147
42595,2018-11-11 01:00:00,20.12,3.467927033777178
42596,2018-11-11 02:00:00,19.66,3.473979080190693
42597,2018-11-11 03:00:00,19.33,3.481864593806395
42598,2018-11-11 04:00:00,19.02,3.490163937639973
42599,2018-11-11 05:00:00,18.79,3.4938537521771793
42600,2018-11-11 06:00:00,18.41,3.4952165984960852
42601,2018-11-11 07:00:00,19.85,3.4899628808917917
42602,2018-11-11 08:00:00,21.69,3.4794585440844856
42603,2018-11-11 09:00:00,25.05,3.4663708581746593
42604,2018-11-11 10:00:00,27.46,3.45637148211857
42605,2018-11-11 11:00:00,28.23,3.4493003044679242
42606,2018-11-11 12:00:00,28.69,3.444580685715246
42607,2018-11-11 13:00:00,28.85,3.4459003732555176
42608,2018-11-11 14:00:00,28.65,3.449046886257494
42609,2018-11-11 15:00:00,28.15,3.4519377917921
42610,2018-11-11 16:00:00,26.98,3.4532239880440017
42611,2018-11-11 17:00:00,24.05,3.4530088632383378
42612,2018-11-11 18:00:00,22.88,3.4536430316989213
42613,2018-11-11 19:00:00,22.47,3.4547651392826277
42614,2018-11-11 20:00:00,22.22,3.4561456406816125
42615,2018-11-11 21:00:00,21.93,3.4577341774061394
42616,2018-11-11 22:00:00,21.41,3.459853464180602
42617,2018-11-11 23:00:00,21.12,3.461974839596976
42618,2018-11-12 00:00:00,20.61,3.4645491469457474
42619,2018-11-12 01:00:00,20.19,3.467610568446593
42620,2018-11-12 02:00:00,19.69,3.471830337502468
42621,2018-11-12 03:00:00,19.23,3.479216341879662
42622,2018-11-12 04:00:00,18.77,3.4883030677397415
42623,2018-11-12 05:00:00,18.23,3.4954650881395573
42624,2018-11-12 06:00:00,17.58,3.499551267463083
42625,2018-11-12 07:00:00,19.3,3.495440079818629
42626,2018-11-12 08:00:00,21.29,3.4854800228953335
42627,2018-11-12 09:00:00,25.26,3.4729749393858937
42628,2018-11-12 10:00:00,27.08,3.4635319859360973
42629,2018-11-12 11:00:00,28.0,3.457036492431407
42630,2018-11-12 12:00:00,28.6,3.454765392671758
42631,2018-11-12 13:00:00,28.83,3.4587596895422568
42632,2018-11-12 14:00:00,28.73,3.464105373686322
42633,2018-11-12 15:00:00,28.31,3.4686504421175757
42634,2018-11-12 16:00:00,27.26,3.4711504543022125
42635,2018-11-12 17:00:00,25.17,3.4713617396639114
42636,2018-11-12 18:00:00,24.51,3.471288595032464
42637,2018-11-12 19:00:00,24.13,3.470953964777185
42638,2018-11-12 20:00:00,23.77,3.470240618516598
42639,2018-11-12 21:00:00,23.08,3.469173940349844
42640,2018-11-12 22:00:00,22.37,3.4678458833117802
42641,2018-11-12 23:00:00,21.69,3.4665062224093095
42642,2018-11-13 00:00:00,21.05,3.465555011019514
42643,2018-11-13 01:00:00,20.42,3.465555011019514
42644,2018-11-13 02:00:00,19.64,3.467774150604745
42645,2018-11-13 03:00:00,19.11,3.474813685020027
42646,2018-11-13 04:00:00,18.67,3.483948791587278
42647,2018-11-13 05:00:00,18.3,3.4916057781488514
42648,2018-11-13 06:00:00,17.87,3.4956702688329226
42649,2018-11-13 07:00:00,19.59,3.491894419939187
42650,2018-11-13 08:00:00,21.41,3.4827640776260482
42651,2018-11-13 09:00:00,25.29,3.471303416528497
42652,2018-11-13 10:00:00,27.59,3.4634381703738284
42653,2018-11-13 11:00:00,28.48,3.4585059416462496
42654,2018-11-13 12:00:00,29.05,3.4577869452009926
42655,2018-11-13 13:00:00,29.26,3.462767348523781
42656,2018-11-13 14:00:00,29.12,3.4688607242728002
42657,2018-11-13 15:00:00,28.67,3.474122582236041
42658,2018-11-13 16:00:00,27.73,3.4774980670594804
42659,2018-11-13 17:00:00,25.66,3.4780629792461237
42660,2018-11-13 18:00:00,24.96,3.478210888316351
42661,2018-11-13 19:00:00,24.3,3.4781090830510792
42662,2018-11-13 20:00:00,23.61,3.477926236998482
42663,2018-11-13 21:00:00,22.99,3.4777966183206313
42664,2018-11-13 22:00:00,22.3,3.477936110914406
42665,2018-11-13 23:00:00,21.64,3.478620925367181
42666,2018-11-14 00:00:00,21.05,3.479672813584981
42667,2018-11-14 01:00:00,20.43,3.4812519501470187
42668,2018-11-14 02:00:00,19.93,3.4837092884456387
42669,2018-11-14 03:00:00,19.13,3.490504294568682
42670,2018-11-14 04:00:00,18.3,3.500499912869933
42671,2018-11-14 05:00:00,17.69,3.5093066858857465
42672,2018-11-14 06:00:00,17.23,3.515840379994858
42673,2018-11-14 07:00:00,19.14,3.5134489598686898
42674,2018-11-14 08:00:00,21.02,3.5057458510853823
42675,2018-11-14 09:00:00,24.65,3.495496186752657
42676,2018-11-14 10:00:00,27.56,3.4894024208168317
42677,2018-11-14 11:00:00,28.62,3.486778188758551
42678,2018-11-14 12:00:00,29.05,3.4873883268718964
42679,2018-11-14 13:00:00,29.29,3.4931728841273184
42680,2018-11-14 14:00:00,29.23,3.5000444414896177
42681,2018-11-14 15:00:00,29.01,3.506655856739063
42682,2018-11-14 16:00:00,28.05,3.5110165672640132
