Unnamed: 0,datetime,Temperature,Temperature_roll_mean
36346,2018-02-23 16:00:00,30.76,20.051786666666665
36347,2018-02-23 17:00:00,26.8,20.056893333333335
36348,2018-02-23 18:00:00,24.87,20.058306666666667
36349,2018-02-23 19:00:00,23.7,20.057653333333334
36350,2018-02-23 20:00:00,22.61,20.055733333333336
36351,2018-02-23 21:00:00,21.69,20.05381333333333
36352,2018-02-23 22:00:00,20.87,20.05396
36353,2018-02-23 23:00:00,20.15,20.05702666666667
36354,2018-02-24 00:00:00,19.48,20.060066666666664
36355,2018-02-24 01:00:00,18.88,20.0628
36356,2018-02-24 02:00:00,18.33,20.065493333333336
36357,2018-02-24 03:00:00,17.86,20.0682
36358,2018-02-24 04:00:00,17.61,20.07077333333333
36359,2018-02-24 05:00:00,17.47,20.072933333333335
36360,2018-02-24 06:00:00,17.94,20.07608
36361,2018-02-24 07:00:00,21.66,20.084786666666666
36362,2018-02-24 08:00:00,24.79,20.098226666666665
36363,2018-02-24 09:00:00,28.47,20.117079999999998
36364,2018-02-24 10:00:00,31.56,20.141106666666666
36365,2018-02-24 11:00:00,33.21,20.168386666666667
36366,2018-02-24 12:00:00,34.16,20.197680000000002
36367,2018-02-24 13:00:00,34.56,20.226746666666667
36368,2018-02-24 14:00:00,34.46,20.253093333333332
36369,2018-02-24 15:00:00,33.8,20.274986666666667
36370,2018-02-24 16:00:00,32.32,20.289306666666665
36371,2018-02-24 17:00:00,28.81,20.296253333333333
36372,2018-02-24 18:00:00,27.17,20.29970666666667
36373,2018-02-24 19:00:00,26.36,20.301426666666668
36374,2018-02-24 20:00:00,25.55,20.302053333333333
36375,2018-02-24 21:00:00,24.65,20.302319999999998
36376,2018-02-24 22:00:00,24.12,20.30438666666667
36377,2018-02-24 23:00:00,23.15,20.308053333333334
36378,2018-02-25 00:00:00,21.98,20.311106666666667
36379,2018-02-25 01:00:00,20.62,20.312733333333334
36380,2018-02-25 02:00:00,19.44,20.31296
36381,2018-02-25 03:00:00,18.47,20.312026666666668
36382,2018-02-25 04:00:00,17.76,20.311453333333333
36383,2018-02-25 05:00:00,17.32,20.311960000000003
36384,2018-02-25 06:00:00,17.58,20.31448
36385,2018-02-25 07:00:00,21.0,20.323
36386,2018-02-25 08:00:00,24.15,20.336906666666668
36387,2018-02-25 09:00:00,28.65,20.3578
36388,2018-02-25 10:00:00,32.1,20.38406666666667
36389,2018-02-25 11:00:00,33.7,20.413133333333334
36390,2018-02-25 12:00:00,34.55,20.44389333333333
36391,2018-02-25 13:00:00,34.94,20.472613333333335
36392,2018-02-25 14:00:00,34.78,20.498533333333334
36393,2018-02-25 15:00:00,34.08,20.52
36394,2018-02-25 16:00:00,32.38,20.534093333333335
36395,2018-02-25 17:00:00,28.51,20.539893333333332
36396,2018-02-25 18:00:00,26.83,20.54212
36397,2018-02-25 19:00:00,25.96,20.542573333333333
36398,2018-02-25 20:00:00,25.03,20.541866666666667
36399,2018-02-25 21:00:00,23.98,20.540786666666666
36400,2018-02-25 22:00:00,23.05,20.541266666666665
36401,2018-02-25 23:00:00,22.05,20.544800000000002
36402,2018-02-26 00:00:00,21.12,20.548613333333332
36403,2018-02-26 01:00:00,20.51,20.552613333333333
36404,2018-02-26 02:00:00,20.11,20.55684
36405,2018-02-26 03:00:00,19.76,20.56132
36406,2018-02-26 04:00:00,19.28,20.566106666666666
36407,2018-02-26 05:00:00,18.84,20.5714
36408,2018-02-26 06:00:00,18.85,20.577813333333335
36409,2018-02-26 07:00:00,20.5,20.58749333333333
36410,2018-02-26 08:00:00,22.49,20.60073333333333
36411,2018-02-26 09:00:00,26.62,20.62041333333333
36412,2018-02-26 10:00:00,30.96,20.646733333333334
36413,2018-02-26 11:00:00,32.75,20.67612
36414,2018-02-26 12:00:00,33.67,20.7072
36415,2018-02-26 13:00:00,33.9,20.735053333333333
36416,2018-02-26 14:00:00,33.64,20.759173333333333
36417,2018-02-26 15:00:00,32.82,20.778133333333333
36418,2018-02-26 16:00:00,31.4,20.789813333333335
36419,2018-02-26 17:00:00,27.95,20.79497333333333
36420,2018-02-26 18:00:00,26.19,20.797026666666667
36421,2018-02-26 19:00:00,25.1,20.797426666666667
36422,2018-02-26 20:00:00,23.55,20.796053333333333
36423,2018-02-26 21:00:00,22.16,20.79406666666667
36424,2018-02-26 22:00:00,21.37,20.793866666666666
36425,2018-02-26 23:00:00,20.87,20.79736
36426,2018-02-27 00:00:00,20.48,20.801573333333334
36427,2018-02-27 01:00:00,20.3,20.806213333333336
36428,2018-02-27 02:00:00,20.17,20.811573333333335
36429,2018-02-27 03:00:00,19.9,20.81756
36430,2018-02-27 04:00:00,19.51,20.823933333333333
36431,2018-02-27 05:00:00,19.05,20.830666666666666
36432,2018-02-27 06:00:00,18.85,20.83824
36433,2018-02-27 07:00:00,21.12,20.849986666666666
36434,2018-02-27 08:00:00,23.71,20.866013333333335
36435,2018-02-27 09:00:00,28.63,20.889266666666664
36436,2018-02-27 10:00:00,30.94,20.916306666666667
36437,2018-02-27 11:00:00,32.13,20.945466666666665
36438,2018-02-27 12:00:00,32.75,20.97573333333333
36439,2018-02-27 13:00:00,32.96,21.003600000000002
36440,2018-02-27 14:00:00,32.75,21.02808
36441,2018-02-27 15:00:00,32.12,21.047773333333332
36442,2018-02-27 16:00:00,30.87,21.060186666666667
36443,2018-02-27 17:00:00,27.23,21.06572
36444,2018-02-27 18:00:00,24.98,21.067706666666666
36445,2018-02-27 19:00:00,24.11,21.068453333333334
36446,2018-02-27 20:00:00,23.3,21.06854666666667
36447,2018-02-27 21:00:00,22.48,21.068786666666668
36448,2018-02-27 22:00:00,21.72,21.070853333333332
36449,2018-02-27 23:00:00,21.06,21.076773333333332
36450,2018-02-28 00:00:00,20.61,21.083546666666667
36451,2018-02-28 01:00:00,20.1,21.0902
36452,2018-02-28 02:00:00,19.57,21.096519999999998
36453,2018-02-28 03:00:00,19.1,21.102386666666668
36454,2018-02-28 04:00:00,18.69,21.10808
36455,2018-02-28 05:00:00,18.4,21.113386666666667
36456,2018-02-28 06:00:00,18.58,21.119106666666667
36457,2018-02-28 07:00:00,20.85,21.12826666666667
36458,2018-02-28 08:00:00,23.95,21.142039999999998
36459,2018-02-28 09:00:00,28.47,21.16256
36460,2018-02-28 10:00:00,30.44,21.186519999999998
36461,2018-02-28 11:00:00,31.62,21.212946666666667
36462,2018-02-28 12:00:00,32.29,21.241319999999998
36463,2018-02-28 13:00:00,32.56,21.269080000000002
36464,2018-02-28 14:00:00,32.37,21.294026666666667
36465,2018-02-28 15:00:00,31.72,21.313613333333336
36466,2018-02-28 16:00:00,30.47,21.32612
36467,2018-02-28 17:00:00,27.05,21.332079999999998
36468,2018-02-28 18:00:00,24.85,21.33434666666667
36469,2018-02-28 19:00:00,24.01,21.335106666666668
36470,2018-02-28 20:00:00,23.41,21.335226666666667
36471,2018-02-28 21:00:00,22.89,21.335839999999997
36472,2018-02-28 22:00:00,22.33,21.338613333333335
36473,2018-02-28 23:00:00,21.8,21.345426666666665
36474,2018-03-01 00:00:00,21.33,21.353266666666666
36475,2018-03-01 01:00:00,20.9,21.361346666666666
36476,2018-03-01 02:00:00,20.54,21.36952
36477,2018-03-01 03:00:00,20.29,21.377706666666665
36478,2018-03-01 04:00:00,20.12,21.385986666666668
36479,2018-03-01 05:00:00,19.88,21.394453333333335
36480,2018-03-01 06:00:00,19.53,21.403093333333334
36481,2018-03-01 07:00:00,21.39,21.41468
36482,2018-03-01 08:00:00,24.43,21.43072
36483,2018-03-01 09:00:00,28.61,21.452466666666666
36484,2018-03-01 10:00:00,30.71,21.47728
36485,2018-03-01 11:00:00,32.09,21.50476
36486,2018-03-01 12:00:00,32.92,21.534533333333332
36487,2018-03-01 13:00:00,33.37,21.563826666666667
36488,2018-03-01 14:00:00,33.3,21.589906666666668
36489,2018-03-01 15:00:00,32.57,21.610719999999997
36490,2018-03-01 16:00:00,31.02,21.624066666666668
36491,2018-03-01 17:00:00,27.23,21.63004
36492,2018-03-01 18:00:00,25.12,21.632253333333335
36493,2018-03-01 19:00:00,24.41,21.63312
36494,2018-03-01 20:00:00,23.94,21.633546666666668
36495,2018-03-01 21:00:00,23.6,21.63461333333333
36496,2018-03-01 22:00:00,23.18,21.63804
36497,2018-03-01 23:00:00,22.82,21.64588
36498,2018-03-02 00:00:00,22.24,21.65444
36499,2018-03-02 01:00:00,21.5,21.662599999999998
36500,2018-03-02 02:00:00,20.66,21.66998666666667
36501,2018-03-02 03:00:00,19.79,21.67644
36502,2018-03-02 04:00:00,18.9,21.681933333333333
36503,2018-03-02 05:00:00,18.02,21.68685333333333
36504,2018-03-02 06:00:00,17.94,21.691813333333336
36505,2018-03-02 07:00:00,20.4,21.70072
36506,2018-03-02 08:00:00,23.52,21.71452
36507,2018-03-02 09:00:00,28.29,21.735319999999998
36508,2018-03-02 10:00:00,31.25,21.76116
36509,2018-03-02 11:00:00,32.77,21.790226666666666
36510,2018-03-02 12:00:00,33.76,21.8218
36511,2018-03-02 13:00:00,34.24,21.852386666666668
36512,2018-03-02 14:00:00,34.19,21.87986666666667
36513,2018-03-02 15:00:00,33.58,21.90224
36514,2018-03-02 16:00:00,32.22,21.917346666666663
36515,2018-03-02 17:00:00,28.27,21.92409333333333
36516,2018-03-02 18:00:00,25.68,21.92612
36517,2018-03-02 19:00:00,24.67,21.92612
36518,2018-03-02 20:00:00,23.75,21.925013333333332
36519,2018-03-02 21:00:00,22.93,21.923893333333332
36520,2018-03-02 22:00:00,22.2,21.925173333333333
36521,2018-03-02 23:00:00,21.58,21.93030666666667
36522,2018-03-03 00:00:00,21.0,21.935760000000005
36523,2018-03-03 01:00:00,20.42,21.9404
36524,2018-03-03 02:00:00,19.84,21.94414666666667
36525,2018-03-03 03:00:00,19.33,21.94686666666667
36526,2018-03-03 04:00:00,19.04,21.949386666666662
36527,2018-03-03 05:00:00,18.91,21.952106666666666
36528,2018-03-03 06:00:00,19.7,21.957
36529,2018-03-03 07:00:00,23.42,21.96844
36530,2018-03-03 08:00:00,27.15,21.98625333333333
36531,2018-03-03 09:00:00,30.93,22.01025333333333
36532,2018-03-03 10:00:00,33.42,22.03818666666667
36533,2018-03-03 11:00:00,35.05,22.069053333333333
36534,2018-03-03 12:00:00,35.9,22.101746666666664
36535,2018-03-03 13:00:00,36.17,22.13312
36536,2018-03-03 14:00:00,35.88,22.160973333333338
36537,2018-03-03 15:00:00,35.15,22.183586666666663
36538,2018-03-03 16:00:00,33.68,22.198933333333333
36539,2018-03-03 17:00:00,29.34,22.20548
36540,2018-03-03 18:00:00,26.68,22.20725333333333
36541,2018-03-03 19:00:00,25.74,22.207280000000004
36542,2018-03-03 20:00:00,24.89,22.2064
36543,2018-03-03 21:00:00,23.9,22.205213333333333
36544,2018-03-03 22:00:00,22.85,22.205813333333335
36545,2018-03-03 23:00:00,21.88,22.210066666666666
36546,2018-03-04 00:00:00,21.05,22.215506666666666
36547,2018-03-04 01:00:00,20.4,22.22141333333333
36548,2018-03-04 02:00:00,19.86,22.22768
36549,2018-03-04 03:00:00,19.31,22.234013333333337
36550,2018-03-04 04:00:00,18.91,22.240426666666668
36551,2018-03-04 05:00:00,18.83,22.24728
36552,2018-03-04 06:00:00,19.67,22.25585333333333
36553,2018-03-04 07:00:00,24.04,22.27084
36554,2018-03-04 08:00:00,27.93,22.29152
36555,2018-03-04 09:00:00,32.14,22.31833333333333
36556,2018-03-04 10:00:00,34.44,22.348693333333333
36557,2018-03-04 11:00:00,35.8,22.381159999999998
36558,2018-03-04 12:00:00,36.55,22.414453333333334
36559,2018-03-04 13:00:00,36.79,22.44525333333333
36560,2018-03-04 14:00:00,36.55,22.472719999999995
36561,2018-03-04 15:00:00,35.79,22.495093333333333
36562,2018-03-04 16:00:00,34.52,22.510346666666663
36563,2018-03-04 17:00:00,31.23,22.519346666666664
36564,2018-03-04 18:00:00,29.31,22.524933333333333
36565,2018-03-04 19:00:00,28.23,22.528693333333333
36566,2018-03-04 20:00:00,26.33,22.53005333333333
36567,2018-03-04 21:00:00,24.58,22.53
36568,2018-03-04 22:00:00,23.53,22.531399999999998
36569,2018-03-04 23:00:00,22.67,22.53576
36570,2018-03-05 00:00:00,21.9,22.540466666666664
36571,2018-03-05 01:00:00,21.22,22.54512
36572,2018-03-05 02:00:00,20.66,22.549933333333335
36573,2018-03-05 03:00:00,20.21,22.554346666666664
36574,2018-03-05 04:00:00,19.82,22.557853333333334
36575,2018-03-05 05:00:00,19.48,22.560666666666666
36576,2018-03-05 06:00:00,19.96,22.56376
36577,2018-03-05 07:00:00,23.18,22.571773333333336
36578,2018-03-05 08:00:00,26.32,22.585106666666668
36579,2018-03-05 09:00:00,30.23,22.604480000000002
36580,2018-03-05 10:00:00,33.6,22.629026666666668
36581,2018-03-05 11:00:00,35.53,22.65709333333334
36582,2018-03-05 12:00:00,36.6,22.68764
36583,2018-03-05 13:00:00,36.98,22.71786666666667
36584,2018-03-05 14:00:00,36.78,22.745453333333334
36585,2018-03-05 15:00:00,35.91,22.767746666666664
36586,2018-03-05 16:00:00,34.27,22.782853333333332
36587,2018-03-05 17:00:00,29.95,22.78977333333333
36588,2018-03-05 18:00:00,27.43,22.792266666666666
36589,2018-03-05 19:00:00,26.48,22.793080000000003
36590,2018-03-05 20:00:00,25.73,22.793026666666666
36591,2018-03-05 21:00:00,25.12,22.792813333333335
36592,2018-03-05 22:00:00,24.6,22.79408
36593,2018-03-05 23:00:00,23.85,22.79753333333333
36594,2018-03-06 00:00:00,22.31,22.800173333333333
36595,2018-03-06 01:00:00,20.88,22.80170666666667
36596,2018-03-06 02:00:00,20.01,22.802439999999997
36597,2018-03-06 03:00:00,19.58,22.803333333333335
36598,2018-03-06 04:00:00,19.21,22.804546666666667
36599,2018-03-06 05:00:00,18.76,22.806106666666665
36600,2018-03-06 06:00:00,18.94,22.809173333333334
36601,2018-03-06 07:00:00,21.38,22.816439999999997
36602,2018-03-06 08:00:00,24.31,22.828546666666668
36603,2018-03-06 09:00:00,29.3,22.84792
36604,2018-03-06 10:00:00,33.87,22.873880000000003
36605,2018-03-06 11:00:00,35.3,22.901786666666666
36606,2018-03-06 12:00:00,35.99,22.930919999999997
36607,2018-03-06 13:00:00,36.2,22.958946666666666
36608,2018-03-06 14:00:00,35.9,22.984266666666667
36609,2018-03-06 15:00:00,35.02,23.003973333333338
36610,2018-03-06 16:00:00,33.41,23.01658666666667
36611,2018-03-06 17:00:00,29.65,23.02201333333333
36612,2018-03-06 18:00:00,26.8,23.022626666666664
36613,2018-03-06 19:00:00,25.71,23.021320000000003
36614,2018-03-06 20:00:00,24.83,23.01888
36615,2018-03-06 21:00:00,24.25,23.016333333333332
36616,2018-03-06 22:00:00,23.87,23.01541333333333
36617,2018-03-06 23:00:00,23.44,23.017040000000005
36618,2018-03-07 00:00:00,22.87,23.019093333333334
36619,2018-03-07 01:00:00,22.17,23.020573333333335
36620,2018-03-07 02:00:00,21.7,23.022106666666666
36621,2018-03-07 03:00:00,21.32,23.023946666666667
36622,2018-03-07 04:00:00,20.8,23.026
36623,2018-03-07 05:00:00,19.97,23.027946666666665
36624,2018-03-07 06:00:00,19.77,23.030786666666668
36625,2018-03-07 07:00:00,22.19,23.03794666666667
36626,2018-03-07 08:00:00,25.55,23.05058666666667
36627,2018-03-07 09:00:00,30.57,23.071186666666666
36628,2018-03-07 10:00:00,32.79,23.09636
36629,2018-03-07 11:00:00,34.08,23.124399999999998
36630,2018-03-07 12:00:00,34.93,23.15396
36631,2018-03-07 13:00:00,35.27,23.179893333333336
36632,2018-03-07 14:00:00,35.1,23.20197333333333
36633,2018-03-07 15:00:00,34.35,23.218186666666664
36634,2018-03-07 16:00:00,32.9,23.2278
36635,2018-03-07 17:00:00,28.68,23.229306666666666
36636,2018-03-07 18:00:00,25.8,23.22564
36637,2018-03-07 19:00:00,24.92,23.220133333333333
36638,2018-03-07 20:00:00,24.08,23.213559999999998
36639,2018-03-07 21:00:00,23.08,23.20662666666667
36640,2018-03-07 22:00:00,22.21,23.200826666666664
36641,2018-03-07 23:00:00,21.15,23.197426666666665
36642,2018-03-08 00:00:00,20.23,23.19388
36643,2018-03-08 01:00:00,19.6,23.189853333333332
36644,2018-03-08 02:00:00,19.19,23.186333333333334
36645,2018-03-08 03:00:00,18.63,23.183386666666664
36646,2018-03-08 04:00:00,18.21,23.181680000000004
36647,2018-03-08 05:00:00,17.45,23.18017333333333
36648,2018-03-08 06:00:00,17.05,23.179573333333334
36649,2018-03-08 07:00:00,20.08,23.184293333333336
36650,2018-03-08 08:00:00,23.49,23.194533333333336
36651,2018-03-08 09:00:00,29.05,23.212773333333335
36652,2018-03-08 10:00:00,31.63,23.234546666666667
36653,2018-03-08 11:00:00,32.98,23.258013333333334
36654,2018-03-08 12:00:00,33.83,23.28229333333333
36655,2018-03-08 13:00:00,34.18,23.30512
36656,2018-03-08 14:00:00,34.06,23.324893333333335
36657,2018-03-08 15:00:00,33.38,23.33950666666667
36658,2018-03-08 16:00:00,31.98,23.348093333333335
36659,2018-03-08 17:00:00,27.84,23.349200000000003
36660,2018-03-08 18:00:00,25.0,23.34546666666667
36661,2018-03-08 19:00:00,24.27,23.340320000000002
36662,2018-03-08 20:00:00,23.7,23.334426666666666
36663,2018-03-08 21:00:00,23.12,23.328480000000003
36664,2018-03-08 22:00:00,22.55,23.32362666666667
36665,2018-03-08 23:00:00,21.98,23.321546666666666
36666,2018-03-09 00:00:00,21.37,23.319946666666667
36667,2018-03-09 01:00:00,20.86,23.318346666666663
36668,2018-03-09 02:00:00,20.57,23.316706666666665
36669,2018-03-09 03:00:00,20.01,23.315133333333335
36670,2018-03-09 04:00:00,19.37,23.313746666666667
36671,2018-03-09 05:00:00,18.66,23.31246666666667
36672,2018-03-09 06:00:00,18.24,23.311599999999995
36673,2018-03-09 07:00:00,20.8,23.31534666666667
36674,2018-03-09 08:00:00,23.96,23.32476
36675,2018-03-09 09:00:00,29.4,23.342599999999997
36676,2018-03-09 10:00:00,32.2,23.36517333333333
36677,2018-03-09 11:00:00,33.63,23.390506666666667
36678,2018-03-09 12:00:00,34.49,23.417546666666667
36679,2018-03-09 13:00:00,34.87,23.441973333333333
36680,2018-03-09 14:00:00,34.77,23.463573333333333
36681,2018-03-09 15:00:00,34.05,23.479453333333332
36682,2018-03-09 16:00:00,32.58,23.489346666666666
36683,2018-03-09 17:00:00,28.43,23.491719999999997
36684,2018-03-09 18:00:00,25.9,23.489720000000002
36685,2018-03-09 19:00:00,25.2,23.48634666666667
36686,2018-03-09 20:00:00,24.54,23.482426666666672
36687,2018-03-09 21:00:00,23.75,23.478666666666665
36688,2018-03-09 22:00:00,22.95,23.47637333333333
36689,2018-03-09 23:00:00,22.08,23.476893333333336
36690,2018-03-10 00:00:00,21.15,23.477866666666664
36691,2018-03-10 01:00:00,19.91,23.477959999999996
36692,2018-03-10 02:00:00,18.61,23.47721333333333
36693,2018-03-10 03:00:00,17.45,23.475506666666668
36694,2018-03-10 04:00:00,16.56,23.47364
36695,2018-03-10 05:00:00,15.84,23.471786666666667
36696,2018-03-10 06:00:00,16.33,23.471559999999997
36697,2018-03-10 07:00:00,19.91,23.47725333333333
36698,2018-03-10 08:00:00,23.54,23.488813333333333
36699,2018-03-10 09:00:00,29.11,23.50816
36700,2018-03-10 10:00:00,32.48,23.53212
36701,2018-03-10 11:00:00,33.99,23.55846666666667
36702,2018-03-10 12:00:00,34.81,23.585906666666666
36703,2018-03-10 13:00:00,35.12,23.610706666666665
36704,2018-03-10 14:00:00,34.9,23.632173333333334
36705,2018-03-10 15:00:00,34.07,23.647106666666666
36706,2018-03-10 16:00:00,32.58,23.655533333333334
36707,2018-03-10 17:00:00,28.67,23.656746666666663
36708,2018-03-10 18:00:00,26.74,23.654093333333332
36709,2018-03-10 19:00:00,26.78,23.650933333333334
36710,2018-03-10 20:00:00,26.19,23.647146666666664
36711,2018-03-10 21:00:00,24.92,23.642693333333334
36712,2018-03-10 22:00:00,23.15,23.638466666666666
36713,2018-03-10 23:00:00,21.64,23.636573333333335
36714,2018-03-11 00:00:00,20.64,23.635306666666665
36715,2018-03-11 01:00:00,20.09,23.63398666666667
36716,2018-03-11 02:00:00,19.94,23.633546666666668
36717,2018-03-11 03:00:00,19.55,23.633546666666668
36718,2018-03-11 04:00:00,18.55,23.63312
36719,2018-03-11 05:00:00,17.39,23.631573333333332
36720,2018-03-11 06:00:00,17.37,23.630480000000002
36721,2018-03-11 07:00:00,20.99,23.63458666666667
36722,2018-03-11 08:00:00,24.54,23.64388
36723,2018-03-11 09:00:00,30.36,23.66144
36724,2018-03-11 10:00:00,33.13,23.68324
36725,2018-03-11 11:00:00,34.58,23.707466666666665
36726,2018-03-11 12:00:00,35.48,23.733119999999996
36727,2018-03-11 13:00:00,35.89,23.75698666666667
36728,2018-03-11 14:00:00,35.8,23.778266666666667
36729,2018-03-11 15:00:00,35.12,23.794426666666666
36730,2018-03-11 16:00:00,33.8,23.803106666666665
36731,2018-03-11 17:00:00,29.83,23.805053333333333
36732,2018-03-11 18:00:00,27.35,23.803586666666664
36733,2018-03-11 19:00:00,26.7,23.80188
36734,2018-03-11 20:00:00,26.19,23.799946666666667
36735,2018-03-11 21:00:00,24.98,23.79712
36736,2018-03-11 22:00:00,23.83,23.79464
36737,2018-03-11 23:00:00,22.61,23.794813333333334
36738,2018-03-12 00:00:00,21.34,23.794800000000002
36739,2018-03-12 01:00:00,20.02,23.79385333333333
36740,2018-03-12 02:00:00,18.89,23.79246666666667
36741,2018-03-12 03:00:00,18.12,23.791106666666664
36742,2018-03-12 04:00:00,17.58,23.78986666666667
36743,2018-03-12 05:00:00,17.17,23.78889333333333
36744,2018-03-12 06:00:00,18.05,23.789626666666663
36745,2018-03-12 07:00:00,22.01,23.79622666666667
36746,2018-03-12 08:00:00,26.22,23.80917333333333
36747,2018-03-12 09:00:00,31.15,23.829786666666667
36748,2018-03-12 10:00:00,34.04,23.85521333333333
36749,2018-03-12 11:00:00,35.55,23.883453333333332
36750,2018-03-12 12:00:00,36.37,23.91325333333333
36751,2018-03-12 13:00:00,36.62,23.93976
36752,2018-03-12 14:00:00,36.37,23.96284
36753,2018-03-12 15:00:00,35.56,23.97972
36754,2018-03-12 16:00:00,34.17,23.989426666666667
36755,2018-03-12 17:00:00,30.73,23.992546666666666
36756,2018-03-12 18:00:00,28.56,23.99182666666667
36757,2018-03-12 19:00:00,28.08,23.990093333333334
36758,2018-03-12 20:00:00,27.3,23.987546666666667
36759,2018-03-12 21:00:00,25.85,23.98388
36760,2018-03-12 22:00:00,24.44,23.979946666666667
36761,2018-03-12 23:00:00,23.33,23.977186666666665
36762,2018-03-13 00:00:00,22.49,23.97453333333333
36763,2018-03-13 01:00:00,21.83,23.972373333333334
36764,2018-03-13 02:00:00,21.39,23.97238666666667
36765,2018-03-13 03:00:00,20.95,23.973733333333332
36766,2018-03-13 04:00:00,20.51,23.97561333333333
36767,2018-03-13 05:00:00,20.08,23.977653333333336
36768,2018-03-13 06:00:00,20.72,23.98116
36769,2018-03-13 07:00:00,24.01,23.98956
36770,2018-03-13 08:00:00,27.8,24.003439999999998
36771,2018-03-13 09:00:00,31.75,24.023
36772,2018-03-13 10:00:00,34.06,24.04610666666667
36773,2018-03-13 11:00:00,35.61,24.071813333333335
36774,2018-03-13 12:00:00,36.51,24.098906666666668
36775,2018-03-13 13:00:00,36.8,24.123493333333332
36776,2018-03-13 14:00:00,36.57,24.145519999999998
36777,2018-03-13 15:00:00,35.81,24.1626
36778,2018-03-13 16:00:00,34.39,24.17392
36779,2018-03-13 17:00:00,30.66,24.178639999999998
36780,2018-03-13 18:00:00,28.01,24.179040000000004
36781,2018-03-13 19:00:00,26.96,24.177933333333335
36782,2018-03-13 20:00:00,25.44,24.175213333333332
36783,2018-03-13 21:00:00,23.91,24.17149333333333
36784,2018-03-13 22:00:00,22.72,24.168453333333332
36785,2018-03-13 23:00:00,21.78,24.168573333333335
36786,2018-03-14 00:00:00,21.01,24.169573333333332
36787,2018-03-14 01:00:00,20.33,24.170133333333332
36788,2018-03-14 02:00:00,19.76,24.17
36789,2018-03-14 03:00:00,19.32,24.16944
36790,2018-03-14 04:00:00,18.98,24.168920000000004
36791,2018-03-14 05:00:00,18.67,24.168506666666662
36792,2018-03-14 06:00:00,19.4,24.16988
36793,2018-03-14 07:00:00,22.57,24.17648
36794,2018-03-14 08:00:00,26.9,24.18984
36795,2018-03-14 09:00:00,31.81,24.21061333333333
36796,2018-03-14 10:00:00,34.0,24.235039999999998
36797,2018-03-14 11:00:00,35.48,24.262159999999998
36798,2018-03-14 12:00:00,36.4,24.29085333333333
36799,2018-03-14 13:00:00,36.81,24.31748
36800,2018-03-14 14:00:00,36.69,24.341946666666665
36801,2018-03-14 15:00:00,36.01,24.362426666666668
36802,2018-03-14 16:00:00,34.63,24.37674666666667
36803,2018-03-14 17:00:00,30.58,24.383560000000003
36804,2018-03-14 18:00:00,27.39,24.3854
36805,2018-03-14 19:00:00,26.44,24.38601333333333
36806,2018-03-14 20:00:00,25.76,24.386493333333338
36807,2018-03-14 21:00:00,25.33,24.387733333333333
36808,2018-03-14 22:00:00,24.98,24.39153333333333
36809,2018-03-14 23:00:00,24.48,24.397866666666665
36810,2018-03-15 00:00:00,24.05,24.40458666666667
36811,2018-03-15 01:00:00,23.01,24.41004
36812,2018-03-15 02:00:00,21.74,24.413506666666667
36813,2018-03-15 03:00:00,20.46,24.41524
36814,2018-03-15 04:00:00,19.49,24.41625333333333
36815,2018-03-15 05:00:00,18.77,24.417360000000002
36816,2018-03-15 06:00:00,19.3,24.420306666666665
36817,2018-03-15 07:00:00,22.78,24.42876
36818,2018-03-15 08:00:00,26.65,24.44376
36819,2018-03-15 09:00:00,31.36,24.466906666666667
36820,2018-03-15 10:00:00,34.13,24.495146666666667
36821,2018-03-15 11:00:00,35.88,24.526640000000004
36822,2018-03-15 12:00:00,37.0,24.56006666666667
36823,2018-03-15 13:00:00,37.55,24.5904
36824,2018-03-15 14:00:00,37.55,24.61736
36825,2018-03-15 15:00:00,36.89,24.638693333333332
36826,2018-03-15 16:00:00,35.44,24.65212
36827,2018-03-15 17:00:00,31.66,24.65818666666667
36828,2018-03-15 18:00:00,29.51,24.66004
36829,2018-03-15 19:00:00,28.8,24.66028
36830,2018-03-15 20:00:00,27.15,24.658413333333336
36831,2018-03-15 21:00:00,25.94,24.65592
36832,2018-03-15 22:00:00,24.68,24.654466666666664
36833,2018-03-15 23:00:00,23.77,24.657893333333337
36834,2018-03-16 00:00:00,23.33,24.66317333333333
36835,2018-03-16 01:00:00,23.02,24.669026666666667
36836,2018-03-16 02:00:00,22.68,24.675306666666668
36837,2018-03-16 03:00:00,22.27,24.682
36838,2018-03-16 04:00:00,21.69,24.689053333333334
36839,2018-03-16 05:00:00,21.49,24.696826666666666
36840,2018-03-16 06:00:00,22.39,24.706826666666664
36841,2018-03-16 07:00:00,24.42,24.720373333333338
36842,2018-03-16 08:00:00,27.36,24.738613333333337
36843,2018-03-16 09:00:00,30.62,24.761933333333335
36844,2018-03-16 10:00:00,33.26,24.789453333333334
36845,2018-03-16 11:00:00,34.85,24.81986666666667
36846,2018-03-16 12:00:00,35.61,24.851573333333334
36847,2018-03-16 13:00:00,35.19,24.879666666666665
36848,2018-03-16 14:00:00,34.58,24.903613333333332
36849,2018-03-16 15:00:00,34.02,24.921480000000003
36850,2018-03-16 16:00:00,33.22,24.932666666666666
36851,2018-03-16 17:00:00,30.61,24.936786666666666
36852,2018-03-16 18:00:00,28.44,24.936519999999998
36853,2018-03-16 19:00:00,27.94,24.934800000000003
36854,2018-03-16 20:00:00,27.59,24.932706666666665
36855,2018-03-16 21:00:00,27.03,24.93076
